candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
"[""water"", ""beach"", ""sea"", ""sand"", ""explode"", ""potion""]",bubbly,"[""water"", ""potion""]",67,2,6,1.0,0.0,919
"[""glass"", ""light"", ""wasp"", ""projector"", ""dish""]",white,"[""projector"", ""dish""]",67,2,5,1.0,0.0,920
"[""glass"", ""light"", ""wasp"", ""projector"", ""dish""]",capacity,"[""glass"", ""dish""]",67,2,5,1.0,0.0,921
"[""glass"", ""light"", ""wasp"", ""projector"", ""dish""]",buzz,"[""wasp"", ""projector""]",67,2,5,1.0,0.0,922
"[""glass"", ""light"", ""wasp"", ""projector"", ""dish""]",meal,"[""glass"", ""dish""]",67,2,5,1.0,0.0,923
"[""glass"", ""light"", ""wasp"", ""projector"", ""dish""]",glass,"[""glass"", ""projector""]",67,2,5,1.0,0.0,924
"[""sea"", ""mermaid"", ""knoll"", ""sky"", ""night""]",drown,"[""sea"", ""mermaid""]",67,2,5,1.0,0.0,925
"[""sea"", ""mermaid"", ""knoll"", ""sky"", ""night""]",rest,"[""knoll"", ""night""]",67,2,5,1.0,0.0,926
"[""sea"", ""mermaid"", ""knoll"", ""sky"", ""night""]",hike,"[""sea"", ""night""]",67,2,5,1.0,0.0,927
"[""sea"", ""mermaid"", ""knoll"", ""sky"", ""night""]",billions,"[""sky"", ""night""]",67,2,5,1.0,0.0,928
"[""metal"", ""statue"", ""playstation"", ""gold"", ""medal"", ""missile""]",Windows,"[""statue"", ""missile""]",100,2,6,1.0,0.0,929
"[""metal"", ""statue"", ""playstation"", ""gold"", ""medal"", ""missile""]",golden,"[""gold"", ""medal""]",0,2,6,1.0,0.0,930
"[""metal"", ""statue"", ""playstation"", ""gold"", ""medal"", ""missile""]",success,"[""medal"", ""missile""]",0,2,6,1.0,0.0,931
"[""clothes"", ""torn"", ""dirty"", ""wash"", ""hay""]",dirty,"[""dirty"", ""hay""]",67,2,5,1.0,0.0,932
"[""clothes"", ""torn"", ""dirty"", ""wash"", ""hay""]",wash,"[""dirty"", ""wash""]",67,2,5,1.0,0.0,933
"[""clothes"", ""torn"", ""dirty"", ""wash"", ""hay""]",gap,"[""torn"", ""dirty""]",0,2,5,1.0,0.0,934
"[""clothes"", ""torn"", ""dirty"", ""wash"", ""hay""]",launder,"[""clothes"", ""dirty"", ""wash""]",80,3,5,1.0,0.0,935
"[""clothes"", ""torn"", ""dirty"", ""wash"", ""hay""]",twin,"[""torn"", ""dirty""]",0,2,5,1.0,0.0,936
"[""yellow"", ""fan"", ""china"", ""doorstop"", ""dad"", ""food""]",coils,"[""fan"", ""doorstop""]",0,2,6,1.0,0.0,937
"[""yellow"", ""fan"", ""china"", ""doorstop"", ""dad"", ""food""]",secret,"[""china"", ""dad""]",100,2,6,1.0,0.0,938
"[""yellow"", ""fan"", ""china"", ""doorstop"", ""dad"", ""food""]",breeze,"[""fan"", ""china""]",67,2,6,1.0,0.0,939
"[""machine"", ""soap"", ""water"", ""stone"", ""drinking"", ""clothes""]",liquid,"[""water"", ""drinking""]",67,2,6,1.0,0.0,940
"[""machine"", ""soap"", ""water"", ""stone"", ""drinking"", ""clothes""]",morning,"[""soap"", ""water"", ""clothes""]",50,3,6,1.0,0.0,941
"[""machine"", ""soap"", ""water"", ""stone"", ""drinking"", ""clothes""]",wash,"[""soap"", ""water""]",67,2,6,1.0,0.0,942
"[""machine"", ""soap"", ""water"", ""stone"", ""drinking"", ""clothes""]",drink,"[""water"", ""drinking""]",0,2,6,1.0,0.0,943
"[""machine"", ""soap"", ""water"", ""stone"", ""drinking"", ""clothes""]",hang,"[""machine"", ""drinking"", ""clothes""]",80,3,6,0.83,0.24,944
"[""machine"", ""soap"", ""water"", ""stone"", ""drinking"", ""clothes""]",fresh,"[""soap"", ""water"", ""drinking""]",50,3,6,0.83,0.24,945
"[""food"", ""site"", ""hair"", ""spoon"", ""oil"", ""alpaca""]",tangle,"[""hair"", ""oil"", ""alpaca""]",80,3,6,0.83,0.24,946
"[""food"", ""site"", ""hair"", ""spoon"", ""oil"", ""alpaca""]",hair,"[""hair"", ""alpaca""]",67,2,6,1.0,0.0,947
"[""island"", ""pear"", ""boat"", ""sea"", ""quiz""]",beach,"[""island"", ""sea""]",0,2,5,1.0,0.0,948
"[""island"", ""pear"", ""boat"", ""sea"", ""quiz""]",boat,"[""island"", ""boat"", ""sea""]",0,3,5,1.0,0.0,949
"[""island"", ""pear"", ""boat"", ""sea"", ""quiz""]",shore,"[""island"", ""sea""]",0,2,5,1.0,0.0,950
"[""island"", ""pear"", ""boat"", ""sea"", ""quiz""]",head,"[""boat"", ""quiz""]",67,2,5,1.0,0.0,951
"[""crow"", ""stomach"", ""muscle"", ""chess"", ""footprint""]",move,"[""crow"", ""chess"", ""footprint""]",50,3,5,0.83,0.24,952
"[""crow"", ""stomach"", ""muscle"", ""chess"", ""footprint""]",nurse,"[""stomach"", ""muscle""]",67,2,5,1.0,0.0,953
"[""crow"", ""stomach"", ""muscle"", ""chess"", ""footprint""]",interior,"[""stomach"", ""muscle""]",0,2,5,1.0,0.0,954
"[""cup"", ""badge"", ""perfume"", ""coffee"", ""face""]",ceramic,"[""cup"", ""coffee""]",0,2,5,1.0,0.0,955
"[""cup"", ""badge"", ""perfume"", ""coffee"", ""face""]",sip,"[""cup"", ""coffee""]",0,2,5,1.0,0.0,956
"[""arachnid"", ""drink"", ""freckles"", ""alcohol"", ""poison"", ""drugs""]",danger,"[""arachnid"", ""poison"", ""drugs""]",50,3,6,1.0,0.0,957
"[""arachnid"", ""drink"", ""freckles"", ""alcohol"", ""poison"", ""drugs""]",illegal,"[""poison"", ""drugs""]",100,2,6,1.0,0.0,958
"[""arachnid"", ""drink"", ""freckles"", ""alcohol"", ""poison"", ""drugs""]",alive,"[""arachnid"", ""freckles""]",0,2,6,1.0,0.0,959
"[""arachnid"", ""drink"", ""freckles"", ""alcohol"", ""poison"", ""drugs""]",description,"[""alcohol"", ""poison""]",67,2,6,1.0,0.0,960
"[""vermin"", ""conch"", ""pat"", ""priest"", ""sneeze"", ""pimple""]",creature,"[""vermin"", ""conch""]",67,2,6,1.0,0.0,961
"[""vermin"", ""conch"", ""pat"", ""priest"", ""sneeze"", ""pimple""]",bald,"[""pat"", ""priest""]",67,2,6,1.0,0.0,962
"[""vermin"", ""conch"", ""pat"", ""priest"", ""sneeze"", ""pimple""]",elbow,"[""pat"", ""priest""]",67,2,6,1.0,0.0,963
"[""tree"", ""fruit"", ""leaf"", ""wizard"", ""frog"", ""hot tub""]",curse,"[""wizard"", ""frog""]",67,2,6,1.0,0.0,964
"[""tree"", ""fruit"", ""leaf"", ""wizard"", ""frog"", ""hot tub""]",shade,"[""tree"", ""hot tub""]",100,2,6,1.0,0.0,965
"[""tree"", ""fruit"", ""leaf"", ""wizard"", ""frog"", ""hot tub""]",aquatic,"[""frog"", ""hot tub""]",67,2,6,1.0,0.0,966
"[""cage"", ""reef"", ""ice cream"", ""parrot"", ""bird""]",seed,"[""cage"", ""parrot"", ""bird""]",0,3,5,1.0,0.0,967
"[""cage"", ""reef"", ""ice cream"", ""parrot"", ""bird""]",bird,"[""cage"", ""parrot"", ""bird""]",0,3,5,0.83,0.24,968
"[""cage"", ""reef"", ""ice cream"", ""parrot"", ""bird""]",wings,"[""parrot"", ""bird""]",0,2,5,1.0,0.0,969
"[""cage"", ""reef"", ""ice cream"", ""parrot"", ""bird""]",beak,"[""parrot"", ""bird""]",0,2,5,1.0,0.0,970
"[""cage"", ""reef"", ""ice cream"", ""parrot"", ""bird""]",wild,"[""reef"", ""parrot"", ""bird""]",50,3,5,1.0,0.0,971
"[""sky"", ""rope"", ""dalmatian"", ""lens"", ""guard""]",sight,"[""dalmatian"", ""lens"", ""guard""]",50,3,5,0.83,0.24,972
"[""sky"", ""rope"", ""dalmatian"", ""lens"", ""guard""]",sky,"[""sky"", ""guard""]",0,2,5,1.0,0.0,973
"[""sky"", ""rope"", ""dalmatian"", ""lens"", ""guard""]",white,"[""sky"", ""dalmatian""]",67,2,5,1.0,0.0,974
"[""sky"", ""rope"", ""dalmatian"", ""lens"", ""guard""]",detain,"[""rope"", ""guard""]",0,2,5,1.0,0.0,975
"[""sky"", ""rope"", ""dalmatian"", ""lens"", ""guard""]",leash,"[""rope"", ""dalmatian""]",67,2,5,1.0,0.0,976
"[""sky"", ""rope"", ""dalmatian"", ""lens"", ""guard""]",sight,"[""dalmatian"", ""lens"", ""guard""]",50,3,5,1.0,0.0,977
"[""land"", ""country"", ""hooker"", ""gel"", ""drugs""]",style,"[""land"", ""hooker"", ""gel""]",50,3,5,1.0,0.0,978
"[""land"", ""country"", ""hooker"", ""gel"", ""drugs""]",country,"[""land"", ""country"", ""hooker""]",50,3,5,1.0,0.0,979
"[""land"", ""country"", ""hooker"", ""gel"", ""drugs""]",land,"[""land"", ""country""]",0,2,5,1.0,0.0,980
"[""land"", ""country"", ""hooker"", ""gel"", ""drugs""]",green,"[""land"", ""country"", ""drugs""]",50,3,5,1.0,0.0,981
"[""land"", ""country"", ""hooker"", ""gel"", ""drugs""]",passion,"[""land"", ""hooker""]",67,2,5,1.0,0.0,982
"[""land"", ""country"", ""hooker"", ""gel"", ""drugs""]",inspired,"[""land"", ""hooker""]",67,2,5,1.0,0.0,983
"[""tree"", ""brown"", ""scanner"", ""computer"", ""jet""]",oxygen,"[""tree"", ""jet""]",100,2,5,1.0,0.0,984
"[""tree"", ""brown"", ""scanner"", ""computer"", ""jet""]",display,"[""scanner"", ""computer""]",67,2,5,1.0,0.0,985
"[""tree"", ""brown"", ""scanner"", ""computer"", ""jet""]",dream,"[""tree"", ""jet""]",67,2,5,1.0,0.0,986
"[""tree"", ""brown"", ""scanner"", ""computer"", ""jet""]",bark,"[""tree"", ""brown""]",0,2,5,1.0,0.0,987
"[""tree"", ""brown"", ""scanner"", ""computer"", ""jet""]",print,"[""scanner"", ""computer""]",67,2,5,1.0,0.0,988
"[""board"", ""twins"", ""baby"", ""animal"", ""baker"", ""feather""]",textured,"[""board"", ""feather""]",0,2,6,1.0,0.0,989
"[""board"", ""twins"", ""baby"", ""animal"", ""baker"", ""feather""]",hair,"[""twins"", ""baby"", ""animal"", ""baker""]",67,4,6,1.0,0.0,990
"[""board"", ""twins"", ""baby"", ""animal"", ""baker"", ""feather""]",shirt,"[""twins"", ""baby"", ""baker""]",80,3,6,1.0,0.0,991
"[""human"", ""beard"", ""leaves"", ""sunburn"", ""man""]",soothe,"[""leaves"", ""sunburn""]",67,2,5,1.0,0.0,992
"[""whale"", ""hostess"", ""dolly"", ""bank"", ""edge"", ""money""]",heavy,"[""whale"", ""dolly""]",0,2,6,1.0,0.0,993
"[""whale"", ""hostess"", ""dolly"", ""bank"", ""edge"", ""money""]",corporate,"[""hostess"", ""bank"", ""edge"", ""money""]",67,4,6,1.0,0.0,994
"[""whale"", ""hostess"", ""dolly"", ""bank"", ""edge"", ""money""]",motion,"[""whale"", ""dolly"", ""edge""]",0,3,6,1.0,0.0,995
"[""whale"", ""hostess"", ""dolly"", ""bank"", ""edge"", ""money""]",curve,"[""whale"", ""hostess"", ""edge""]",50,3,6,1.0,0.0,996
"[""whale"", ""hostess"", ""dolly"", ""bank"", ""edge"", ""money""]",move,"[""whale"", ""dolly""]",67,2,6,1.0,0.0,997
"[""pet"", ""boy"", ""mail"", ""shepherd"", ""church"", ""priest""]",vet,"[""pet"", ""shepherd""]",67,2,6,1.0,0.0,998
"[""pet"", ""boy"", ""mail"", ""shepherd"", ""church"", ""priest""]",bless,"[""church"", ""priest""]",67,2,6,1.0,0.0,999
"[""pet"", ""boy"", ""mail"", ""shepherd"", ""church"", ""priest""]",friend,"[""pet"", ""shepherd"", ""church""]",50,3,6,0.83,0.24,1000
"[""pet"", ""boy"", ""mail"", ""shepherd"", ""church"", ""priest""]",ceremony,"[""church"", ""priest""]",67,2,6,1.0,0.0,1001
"[""pet"", ""boy"", ""mail"", ""shepherd"", ""church"", ""priest""]",vestments,"[""church"", ""priest""]",0,2,6,1.0,0.0,1002
"[""pet"", ""boy"", ""mail"", ""shepherd"", ""church"", ""priest""]",marmaduke,"[""pet"", ""shepherd""]",0,2,6,1.0,0.0,1003
"[""rose"", ""food"", ""blanket"", ""folded"", ""noose"", ""hug""]",valentine,"[""rose"", ""hug""]",0,2,6,1.0,0.0,1004
"[""rose"", ""food"", ""blanket"", ""folded"", ""noose"", ""hug""]",folded,"[""blanket"", ""folded""]",0,2,6,1.0,0.0,1005
"[""rose"", ""food"", ""blanket"", ""folded"", ""noose"", ""hug""]",valentine,"[""rose"", ""hug""]",0,2,6,1.0,0.0,1006
"[""stove"", ""home"", ""wheelchair"", ""koala"", ""country""]",Ride,"[""wheelchair"", ""koala""]",0,2,5,1.0,0.0,1007
"[""stove"", ""home"", ""wheelchair"", ""koala"", ""country""]",location,"[""home"", ""country""]",0,2,5,1.0,0.0,1008
"[""whisper"", ""court"", ""journalist"", ""game"", ""ball"", ""gondola""]",attention,"[""whisper"", ""court"", ""journalist""]",50,3,6,0.83,0.24,1009
"[""whisper"", ""court"", ""journalist"", ""game"", ""ball"", ""gondola""]",scandalous,"[""whisper"", ""court""]",67,2,6,1.0,0.0,1010
"[""whisper"", ""court"", ""journalist"", ""game"", ""ball"", ""gondola""]",hearing,"[""whisper"", ""court""]",0,2,6,1.0,0.0,1011
"[""fall"", ""leaves"", ""product"", ""spiral"", ""month"", ""detergent""]",photosynthesis,"[""fall"", ""leaves""]",0,2,6,1.0,0.0,1012
"[""fall"", ""leaves"", ""product"", ""spiral"", ""month"", ""detergent""]",veins,"[""fall"", ""leaves""]",0,2,6,1.0,0.0,1013
"[""fall"", ""leaves"", ""product"", ""spiral"", ""month"", ""detergent""]",office,"[""product"", ""month""]",100,2,6,1.0,0.0,1014
"[""fall"", ""leaves"", ""product"", ""spiral"", ""month"", ""detergent""]",trees,"[""fall"", ""leaves""]",0,2,6,1.0,0.0,1015
"[""fall"", ""leaves"", ""product"", ""spiral"", ""month"", ""detergent""]",product,"[""product"", ""detergent""]",0,2,6,1.0,0.0,1016
"[""food"", ""aunt"", ""sperm"", ""dip"", ""chickpea"", ""bridge""]",offspring,"[""aunt"", ""sperm""]",0,2,6,1.0,0.0,1017
"[""food"", ""aunt"", ""sperm"", ""dip"", ""chickpea"", ""bridge""]",garbonzo,"[""food"", ""chickpea""]",67,2,6,1.0,0.0,1018
"[""food"", ""aunt"", ""sperm"", ""dip"", ""chickpea"", ""bridge""]",celebration,"[""food"", ""aunt"", ""sperm"", ""dip""]",40,4,6,0.87,0.19,1019
"[""food"", ""aunt"", ""sperm"", ""dip"", ""chickpea"", ""bridge""]",family,"[""aunt"", ""sperm""]",67,2,6,1.0,0.0,1020
"[""food"", ""aunt"", ""sperm"", ""dip"", ""chickpea"", ""bridge""]",tomato,"[""food"", ""dip""]",67,2,6,1.0,0.0,1021
"[""veranda"", ""hair"", ""compass"", ""man"", ""beard"", ""face""]",attractive,"[""man"", ""beard"", ""face""]",50,3,6,0.83,0.24,1022
"[""veranda"", ""hair"", ""compass"", ""man"", ""beard"", ""face""]",feminine,"[""hair"", ""face""]",0,2,6,1.0,0.0,1023
"[""veranda"", ""hair"", ""compass"", ""man"", ""beard"", ""face""]",bro,"[""man"", ""beard""]",0,2,6,1.0,0.0,1024
"[""veranda"", ""hair"", ""compass"", ""man"", ""beard"", ""face""]",wamen,"[""hair"", ""face""]",67,2,6,1.0,0.0,1025
"[""veranda"", ""hair"", ""compass"", ""man"", ""beard"", ""face""]",she,"[""hair"", ""face""]",67,2,6,1.0,0.0,1026
"[""fruit"", ""sandwich"", ""leaping"", ""purple"", ""witch""]",flying,"[""leaping"", ""witch""]",67,2,5,1.0,0.0,1027
"[""fruit"", ""sandwich"", ""leaping"", ""purple"", ""witch""]",citrus,"[""fruit"", ""sandwich""]",67,2,5,1.0,0.0,1028
"[""fruit"", ""sandwich"", ""leaping"", ""purple"", ""witch""]",slice,"[""fruit"", ""sandwich""]",67,2,5,1.0,0.0,1029
"[""fruit"", ""sandwich"", ""leaping"", ""purple"", ""witch""]",produce,"[""fruit"", ""sandwich"", ""purple""]",50,3,5,0.83,0.24,1030
"[""fruit"", ""sandwich"", ""leaping"", ""purple"", ""witch""]",human,"[""leaping"", ""witch""]",67,2,5,1.0,0.0,1031
"[""infection"", ""swine"", ""tomato"", ""apple"", ""yogurt"", ""fruit""]",acidic,"[""tomato"", ""fruit""]",0,2,6,1.0,0.0,1032
"[""infection"", ""swine"", ""tomato"", ""apple"", ""yogurt"", ""fruit""]",cultivate,"[""tomato"", ""yogurt"", ""fruit""]",50,3,6,1.0,0.0,1033
"[""thief"", ""drawing"", ""bank"", ""truck"", ""mask"", ""money""]",valuables,"[""thief"", ""bank"", ""money""]",50,3,6,1.0,0.0,1034
"[""thief"", ""drawing"", ""bank"", ""truck"", ""mask"", ""money""]",move,"[""thief"", ""truck""]",67,2,6,1.0,0.0,1035
"[""thief"", ""drawing"", ""bank"", ""truck"", ""mask"", ""money""]",disguise,"[""thief"", ""mask""]",67,2,6,1.0,0.0,1036
"[""thief"", ""drawing"", ""bank"", ""truck"", ""mask"", ""money""]",savings,"[""bank"", ""money""]",67,2,6,1.0,0.0,1037
"[""onion"", ""people"", ""chalk"", ""group"", ""knot"", ""eraser""]",attach,"[""group"", ""knot""]",67,2,6,1.0,0.0,1038
"[""onion"", ""people"", ""chalk"", ""group"", ""knot"", ""eraser""]",groups,"[""people"", ""chalk"", ""group""]",80,3,6,1.0,0.0,1039
"[""onion"", ""people"", ""chalk"", ""group"", ""knot"", ""eraser""]",rainbow,"[""chalk"", ""group""]",67,2,6,1.0,0.0,1040
"[""onion"", ""people"", ""chalk"", ""group"", ""knot"", ""eraser""]",sketching,"[""chalk"", ""eraser""]",100,2,6,1.0,0.0,1041
"[""tumor"", ""popcorn"", ""pictures"", ""digit"", ""camera"", ""creature""]",expensive,"[""digit"", ""camera""]",0,2,6,1.0,0.0,1042
"[""tumor"", ""popcorn"", ""pictures"", ""digit"", ""camera"", ""creature""]",lighting,"[""pictures"", ""camera"", ""creature""]",80,3,6,1.0,0.0,1043
"[""chimney"", ""net"", ""sky"", ""mint"", ""rain""]",smoke,"[""chimney"", ""sky""]",67,2,5,1.0,0.0,1044
"[""chimney"", ""net"", ""sky"", ""mint"", ""rain""]",climate,"[""sky"", ""mint"", ""rain""]",50,3,5,1.0,0.0,1045
"[""spy"", ""brake"", ""caffeine"", ""guy"", ""coffee""]",energy,"[""caffeine"", ""coffee""]",100,2,5,1.0,0.0,1046
"[""spy"", ""brake"", ""caffeine"", ""guy"", ""coffee""]",caffeine,"[""caffeine"", ""coffee""]",0,2,5,1.0,0.0,1047
"[""spy"", ""brake"", ""caffeine"", ""guy"", ""coffee""]",spy,"[""spy"", ""guy""]",0,2,5,1.0,0.0,1048
"[""boxing"", ""carrot"", ""blood"", ""tile"", ""woman"", ""crucifix""]",bloody,"[""boxing"", ""blood"", ""crucifix""]",50,3,6,1.0,0.0,1049
"[""boxing"", ""carrot"", ""blood"", ""tile"", ""woman"", ""crucifix""]",square,"[""blood"", ""tile""]",67,2,6,1.0,0.0,1050
"[""factory"", ""police"", ""billboard"", ""bun"", ""metal"", ""lead""]",manufacturing,"[""factory"", ""metal""]",0,2,6,1.0,0.0,1051
"[""factory"", ""police"", ""billboard"", ""bun"", ""metal"", ""lead""]",insurance,"[""factory"", ""police"", ""billboard""]",80,3,6,0.83,0.24,1052
"[""factory"", ""police"", ""billboard"", ""bun"", ""metal"", ""lead""]",union,"[""factory"", ""police"", ""billboard""]",0,3,6,1.0,0.0,1053
"[""horse"", ""salmon"", ""family"", ""car"", ""heart"", ""stallion""]",glue,"[""horse"", ""stallion""]",0,2,6,1.0,0.0,1054
"[""horse"", ""salmon"", ""family"", ""car"", ""heart"", ""stallion""]",power,"[""horse"", ""car"", ""stallion""]",80,3,6,1.0,0.0,1055
"[""horse"", ""salmon"", ""family"", ""car"", ""heart"", ""stallion""]",power,"[""horse"", ""car"", ""stallion""]",80,3,6,1.0,0.0,1056
"[""horse"", ""salmon"", ""family"", ""car"", ""heart"", ""stallion""]",pump,"[""car"", ""heart""]",67,2,6,1.0,0.0,1057
"[""horse"", ""salmon"", ""family"", ""car"", ""heart"", ""stallion""]",power,"[""horse"", ""car"", ""heart"", ""stallion""]",40,4,6,1.0,0.0,1058
"[""lad"", ""fight"", ""karate"", ""foil"", ""swamp""]",Competitive,"[""fight"", ""karate""]",67,2,5,1.0,0.0,1059
"[""lad"", ""fight"", ""karate"", ""foil"", ""swamp""]",win,"[""fight"", ""karate""]",67,2,5,1.0,0.0,1060
"[""lad"", ""fight"", ""karate"", ""foil"", ""swamp""]",reflect,"[""foil"", ""swamp""]",67,2,5,1.0,0.0,1061
"[""lad"", ""fight"", ""karate"", ""foil"", ""swamp""]",combat,"[""fight"", ""karate""]",0,2,5,1.0,0.0,1062
"[""wrestler"", ""suds"", ""bread"", ""field"", ""grain"", ""hot dog""]",sprouting,"[""field"", ""grain""]",0,2,6,1.0,0.0,1063
"[""wrestler"", ""suds"", ""bread"", ""field"", ""grain"", ""hot dog""]",feed,"[""bread"", ""grain"", ""hot dog""]",50,3,6,1.0,0.0,1064
"[""wrestler"", ""suds"", ""bread"", ""field"", ""grain"", ""hot dog""]",trio,"[""wrestler"", ""hot dog""]",67,2,6,1.0,0.0,1065
"[""blood"", ""woman"", ""silky"", ""lottery"", ""wool""]",long,"[""woman"", ""silky"", ""wool""]",0,3,5,0.83,0.24,1066
"[""blood"", ""woman"", ""silky"", ""lottery"", ""wool""]",risky,"[""blood"", ""lottery""]",67,2,5,1.0,0.0,1067
"[""blood"", ""woman"", ""silky"", ""lottery"", ""wool""]",staring,"[""woman"", ""silky""]",0,2,5,1.0,0.0,1068
"[""blood"", ""woman"", ""silky"", ""lottery"", ""wool""]",brush,"[""woman"", ""silky""]",0,2,5,1.0,0.0,1069
"[""blood"", ""woman"", ""silky"", ""lottery"", ""wool""]",golddigger,"[""woman"", ""lottery""]",0,2,5,1.0,0.0,1070
"[""meat"", ""catch"", ""red"", ""dagger"", ""mug"", ""cow""]",freerange,"[""meat"", ""cow""]",0,2,6,1.0,0.0,1071
"[""meat"", ""catch"", ""red"", ""dagger"", ""mug"", ""cow""]",cut,"[""meat"", ""dagger""]",67,2,6,1.0,0.0,1072
"[""meat"", ""catch"", ""red"", ""dagger"", ""mug"", ""cow""]",head,"[""catch"", ""cow""]",67,2,6,1.0,0.0,1073
"[""meat"", ""catch"", ""red"", ""dagger"", ""mug"", ""cow""]",slaughter,"[""meat"", ""dagger"", ""cow""]",0,3,6,1.0,0.0,1074
"[""meat"", ""catch"", ""red"", ""dagger"", ""mug"", ""cow""]",meat,"[""meat"", ""red"", ""cow""]",50,3,6,1.0,0.0,1075
"[""icing"", ""nail polish"", ""truck"", ""fox"", ""artist"", ""carry""]",practice,"[""artist"", ""carry""]",67,2,6,1.0,0.0,1076
"[""icing"", ""nail polish"", ""truck"", ""fox"", ""artist"", ""carry""]",fast,"[""truck"", ""fox""]",67,2,6,1.0,0.0,1077
"[""icing"", ""nail polish"", ""truck"", ""fox"", ""artist"", ""carry""]",stroke,"[""nail polish"", ""artist""]",100,2,6,1.0,0.0,1078
"[""icing"", ""nail polish"", ""truck"", ""fox"", ""artist"", ""carry""]",mass,"[""truck"", ""carry""]",67,2,6,1.0,0.0,1079
"[""icing"", ""nail polish"", ""truck"", ""fox"", ""artist"", ""carry""]",swirly,"[""icing"", ""artist""]",67,2,6,1.0,0.0,1080
"[""shorts"", ""foam"", ""starch"", ""shadow"", ""smoke"", ""cigar""]",toxin,"[""smoke"", ""cigar""]",100,2,6,1.0,0.0,1081
"[""shorts"", ""foam"", ""starch"", ""shadow"", ""smoke"", ""cigar""]",relax,"[""shorts"", ""foam"", ""smoke"", ""cigar""]",40,4,6,1.0,0.0,1082
"[""shorts"", ""foam"", ""starch"", ""shadow"", ""smoke"", ""cigar""]",cancer,"[""smoke"", ""cigar""]",100,2,6,1.0,0.0,1083
"[""shorts"", ""foam"", ""starch"", ""shadow"", ""smoke"", ""cigar""]",consumable,"[""starch"", ""smoke"", ""cigar""]",50,3,6,1.0,0.0,1084
"[""list"", ""lotion"", ""library"", ""drink"", ""book"", ""magazine""]",hydration,"[""lotion"", ""drink""]",67,2,6,1.0,0.0,1085
"[""list"", ""lotion"", ""library"", ""drink"", ""book"", ""magazine""]",moisture,"[""lotion"", ""drink""]",67,2,6,1.0,0.0,1086
"[""rock"", ""liquid"", ""sesame"", ""earring"", ""laugh"", ""sheriff""]",moist,"[""liquid"", ""laugh""]",0,2,6,1.0,0.0,1087
"[""rock"", ""liquid"", ""sesame"", ""earring"", ""laugh"", ""sheriff""]",Numerous,"[""sesame"", ""earring"", ""sheriff""]",100,3,6,1.0,0.0,1088
"[""rock"", ""liquid"", ""sesame"", ""earring"", ""laugh"", ""sheriff""]",Emotional,"[""laugh"", ""sheriff""]",67,2,6,1.0,0.0,1089
"[""rock"", ""liquid"", ""sesame"", ""earring"", ""laugh"", ""sheriff""]",drop,"[""liquid"", ""laugh""]",0,2,6,1.0,0.0,1090
"[""red"", ""watch"", ""tea"", ""blush"", ""eucalyptus"", ""hockey""]",drop,"[""tea"", ""eucalyptus"", ""hockey""]",80,3,6,0.83,0.24,1091
"[""red"", ""watch"", ""tea"", ""blush"", ""eucalyptus"", ""hockey""]",teabag,"[""tea"", ""eucalyptus""]",0,2,6,1.0,0.0,1092
"[""red"", ""watch"", ""tea"", ""blush"", ""eucalyptus"", ""hockey""]",injury,"[""red"", ""hockey""]",67,2,6,1.0,0.0,1093
"[""red"", ""watch"", ""tea"", ""blush"", ""eucalyptus"", ""hockey""]",blush,"[""red"", ""blush""]",67,2,6,1.0,0.0,1094
"[""goose"", ""oil"", ""compass"", ""liquid"", ""water"", ""milk""]",standing,"[""goose"", ""oil"", ""milk""]",50,3,6,1.0,0.0,1095
"[""goose"", ""oil"", ""compass"", ""liquid"", ""water"", ""milk""]",migrate,"[""goose"", ""compass""]",67,2,6,1.0,0.0,1096
"[""goose"", ""oil"", ""compass"", ""liquid"", ""water"", ""milk""]",migrate,"[""goose"", ""compass""]",67,2,6,1.0,0.0,1097
"[""check"", ""snow"", ""freezing"", ""hot"", ""marsh""]",shiver,"[""snow"", ""freezing""]",0,2,5,1.0,0.0,1098
