candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
"[""climb"", ""tin"", ""hot"", ""cologne"", ""month""]",Counting,"[""hot"", ""month""]",67,2,5,1.0,0.0,885
"[""climb"", ""tin"", ""hot"", ""cologne"", ""month""]",measure,"[""hot"", ""month""]",67,2,5,1.0,0.0,886
"[""climb"", ""tin"", ""hot"", ""cologne"", ""month""]",climb,"[""climb"", ""hot""]",67,2,5,1.0,0.0,887
"[""railroad"", ""drink"", ""sea"", ""food"", ""whistle"", ""astronaut""]",container,"[""drink"", ""whistle"", ""astronaut""]",50,3,6,1.0,0.0,888
"[""railroad"", ""drink"", ""sea"", ""food"", ""whistle"", ""astronaut""]",above,"[""railroad"", ""astronaut""]",0,2,6,1.0,0.0,889
"[""railroad"", ""drink"", ""sea"", ""food"", ""whistle"", ""astronaut""]",leaves,"[""drink"", ""food""]",0,2,6,1.0,0.0,890
"[""boot"", ""lion"", ""animal"", ""shove"", ""text"", ""deer""]",hide,"[""boot"", ""lion"", ""animal"", ""deer""]",40,4,6,1.0,0.0,891
"[""boot"", ""lion"", ""animal"", ""shove"", ""text"", ""deer""]",foodchain,"[""lion"", ""deer""]",67,2,6,1.0,0.0,892
"[""boot"", ""lion"", ""animal"", ""shove"", ""text"", ""deer""]",savannah,"[""lion"", ""deer""]",0,2,6,1.0,0.0,893
"[""computer"", ""dip"", ""asphalt"", ""bog"", ""office"", ""duckling""]",cute,"[""computer"", ""duckling""]",0,2,6,0.83,0.24,894
"[""computer"", ""dip"", ""asphalt"", ""bog"", ""office"", ""duckling""]",rough,"[""asphalt"", ""bog""]",67,2,6,1.0,0.0,895
"[""computer"", ""dip"", ""asphalt"", ""bog"", ""office"", ""duckling""]",cute,"[""computer"", ""duckling""]",0,2,6,1.0,0.0,896
"[""computer"", ""dip"", ""asphalt"", ""bog"", ""office"", ""duckling""]",water,"[""bog"", ""duckling""]",0,2,6,1.0,0.0,897
"[""food"", ""painter"", ""salmon"", ""teddy"", ""sea"", ""camel""]",sear,"[""food"", ""salmon""]",67,2,6,1.0,0.0,898
"[""food"", ""painter"", ""salmon"", ""teddy"", ""sea"", ""camel""]",fish,"[""salmon"", ""sea""]",67,2,6,1.0,0.0,899
"[""food"", ""painter"", ""salmon"", ""teddy"", ""sea"", ""camel""]",grill,"[""food"", ""salmon""]",0,2,6,0.83,0.24,900
"[""food"", ""painter"", ""salmon"", ""teddy"", ""sea"", ""camel""]",fuzzy,"[""teddy"", ""camel""]",0,2,6,1.0,0.0,901
"[""food"", ""painter"", ""salmon"", ""teddy"", ""sea"", ""camel""]",eat,"[""food"", ""salmon""]",0,2,6,1.0,0.0,902
"[""fruit"", ""backpack"", ""novel"", ""red"", ""sketch"", ""fire""]",contain,"[""backpack"", ""novel""]",100,2,6,1.0,0.0,903
"[""fruit"", ""backpack"", ""novel"", ""red"", ""sketch"", ""fire""]",school,"[""backpack"", ""novel""]",67,2,6,1.0,0.0,904
"[""fruit"", ""backpack"", ""novel"", ""red"", ""sketch"", ""fire""]",books,"[""backpack"", ""novel""]",67,2,6,1.0,0.0,905
"[""fruit"", ""backpack"", ""novel"", ""red"", ""sketch"", ""fire""]",alert,"[""red"", ""sketch"", ""fire""]",50,3,6,1.0,0.0,906
"[""fruit"", ""backpack"", ""novel"", ""red"", ""sketch"", ""fire""]",hot,"[""red"", ""fire""]",67,2,6,1.0,0.0,907
"[""fruit"", ""backpack"", ""novel"", ""red"", ""sketch"", ""fire""]",picture,"[""novel"", ""sketch""]",67,2,6,1.0,0.0,908
"[""file"", ""tuxedo"", ""paper"", ""sword"", ""band"", ""record""]",formal,"[""tuxedo"", ""band""]",67,2,6,1.0,0.0,909
"[""file"", ""tuxedo"", ""paper"", ""sword"", ""band"", ""record""]",pulp,"[""file"", ""paper""]",100,2,6,1.0,0.0,910
"[""file"", ""tuxedo"", ""paper"", ""sword"", ""band"", ""record""]",tempo,"[""band"", ""record""]",67,2,6,1.0,0.0,911
"[""water"", ""beach"", ""sea"", ""sand"", ""explode"", ""potion""]",trap,"[""beach"", ""sea"", ""sand""]",80,3,6,1.0,0.0,912
"[""water"", ""beach"", ""sea"", ""sand"", ""explode"", ""potion""]",react,"[""explode"", ""potion""]",67,2,6,1.0,0.0,913
"[""water"", ""beach"", ""sea"", ""sand"", ""explode"", ""potion""]",bubbly,"[""water"", ""potion""]",67,2,6,1.0,0.0,914
"[""glass"", ""light"", ""wasp"", ""projector"", ""dish""]",white,"[""projector"", ""dish""]",67,2,5,1.0,0.0,915
"[""glass"", ""light"", ""wasp"", ""projector"", ""dish""]",capacity,"[""glass"", ""dish""]",67,2,5,1.0,0.0,916
"[""glass"", ""light"", ""wasp"", ""projector"", ""dish""]",buzz,"[""wasp"", ""projector""]",67,2,5,1.0,0.0,917
"[""glass"", ""light"", ""wasp"", ""projector"", ""dish""]",meal,"[""glass"", ""dish""]",67,2,5,1.0,0.0,918
"[""glass"", ""light"", ""wasp"", ""projector"", ""dish""]",glass,"[""glass"", ""projector""]",67,2,5,1.0,0.0,919
"[""sea"", ""mermaid"", ""knoll"", ""sky"", ""night""]",drown,"[""sea"", ""mermaid""]",67,2,5,1.0,0.0,920
"[""sea"", ""mermaid"", ""knoll"", ""sky"", ""night""]",rest,"[""knoll"", ""night""]",67,2,5,1.0,0.0,921
"[""sea"", ""mermaid"", ""knoll"", ""sky"", ""night""]",hike,"[""sea"", ""night""]",67,2,5,1.0,0.0,922
"[""sea"", ""mermaid"", ""knoll"", ""sky"", ""night""]",billions,"[""sky"", ""night""]",67,2,5,1.0,0.0,923
"[""metal"", ""statue"", ""playstation"", ""gold"", ""medal"", ""missile""]",Windows,"[""statue"", ""missile""]",100,2,6,1.0,0.0,924
"[""metal"", ""statue"", ""playstation"", ""gold"", ""medal"", ""missile""]",golden,"[""gold"", ""medal""]",0,2,6,1.0,0.0,925
"[""metal"", ""statue"", ""playstation"", ""gold"", ""medal"", ""missile""]",success,"[""medal"", ""missile""]",0,2,6,1.0,0.0,926
"[""clothes"", ""torn"", ""dirty"", ""wash"", ""hay""]",dirty,"[""dirty"", ""hay""]",67,2,5,1.0,0.0,927
"[""clothes"", ""torn"", ""dirty"", ""wash"", ""hay""]",wash,"[""dirty"", ""wash""]",67,2,5,1.0,0.0,928
"[""clothes"", ""torn"", ""dirty"", ""wash"", ""hay""]",gap,"[""torn"", ""dirty""]",0,2,5,1.0,0.0,929
"[""clothes"", ""torn"", ""dirty"", ""wash"", ""hay""]",launder,"[""clothes"", ""dirty"", ""wash""]",80,3,5,1.0,0.0,930
"[""clothes"", ""torn"", ""dirty"", ""wash"", ""hay""]",twin,"[""torn"", ""dirty""]",0,2,5,1.0,0.0,931
"[""yellow"", ""fan"", ""china"", ""doorstop"", ""dad"", ""food""]",coils,"[""fan"", ""doorstop""]",0,2,6,1.0,0.0,932
"[""yellow"", ""fan"", ""china"", ""doorstop"", ""dad"", ""food""]",secret,"[""china"", ""dad""]",100,2,6,1.0,0.0,933
"[""yellow"", ""fan"", ""china"", ""doorstop"", ""dad"", ""food""]",breeze,"[""fan"", ""china""]",67,2,6,1.0,0.0,934
"[""machine"", ""soap"", ""water"", ""stone"", ""drinking"", ""clothes""]",liquid,"[""water"", ""drinking""]",67,2,6,1.0,0.0,935
"[""machine"", ""soap"", ""water"", ""stone"", ""drinking"", ""clothes""]",morning,"[""soap"", ""water"", ""clothes""]",50,3,6,1.0,0.0,936
"[""machine"", ""soap"", ""water"", ""stone"", ""drinking"", ""clothes""]",wash,"[""soap"", ""water""]",67,2,6,1.0,0.0,937
"[""machine"", ""soap"", ""water"", ""stone"", ""drinking"", ""clothes""]",drink,"[""water"", ""drinking""]",0,2,6,1.0,0.0,938
"[""machine"", ""soap"", ""water"", ""stone"", ""drinking"", ""clothes""]",hang,"[""machine"", ""drinking"", ""clothes""]",80,3,6,0.83,0.24,939
"[""machine"", ""soap"", ""water"", ""stone"", ""drinking"", ""clothes""]",fresh,"[""soap"", ""water"", ""drinking""]",50,3,6,0.83,0.24,940
"[""food"", ""site"", ""hair"", ""spoon"", ""oil"", ""alpaca""]",tangle,"[""hair"", ""oil"", ""alpaca""]",80,3,6,0.83,0.24,941
"[""food"", ""site"", ""hair"", ""spoon"", ""oil"", ""alpaca""]",hair,"[""hair"", ""alpaca""]",67,2,6,1.0,0.0,942
"[""island"", ""pear"", ""boat"", ""sea"", ""quiz""]",beach,"[""island"", ""sea""]",0,2,5,1.0,0.0,943
"[""island"", ""pear"", ""boat"", ""sea"", ""quiz""]",boat,"[""island"", ""boat"", ""sea""]",0,3,5,1.0,0.0,944
"[""island"", ""pear"", ""boat"", ""sea"", ""quiz""]",shore,"[""island"", ""sea""]",0,2,5,1.0,0.0,945
"[""island"", ""pear"", ""boat"", ""sea"", ""quiz""]",head,"[""boat"", ""quiz""]",67,2,5,1.0,0.0,946
"[""crow"", ""stomach"", ""muscle"", ""chess"", ""footprint""]",move,"[""crow"", ""chess"", ""footprint""]",50,3,5,0.83,0.24,947
"[""crow"", ""stomach"", ""muscle"", ""chess"", ""footprint""]",nurse,"[""stomach"", ""muscle""]",67,2,5,1.0,0.0,948
"[""crow"", ""stomach"", ""muscle"", ""chess"", ""footprint""]",interior,"[""stomach"", ""muscle""]",0,2,5,1.0,0.0,949
"[""cup"", ""badge"", ""perfume"", ""coffee"", ""face""]",ceramic,"[""cup"", ""coffee""]",0,2,5,1.0,0.0,950
"[""cup"", ""badge"", ""perfume"", ""coffee"", ""face""]",sip,"[""cup"", ""coffee""]",0,2,5,1.0,0.0,951
"[""arachnid"", ""drink"", ""freckles"", ""alcohol"", ""poison"", ""drugs""]",danger,"[""arachnid"", ""poison"", ""drugs""]",50,3,6,1.0,0.0,952
"[""arachnid"", ""drink"", ""freckles"", ""alcohol"", ""poison"", ""drugs""]",illegal,"[""poison"", ""drugs""]",100,2,6,1.0,0.0,953
"[""arachnid"", ""drink"", ""freckles"", ""alcohol"", ""poison"", ""drugs""]",alive,"[""arachnid"", ""freckles""]",0,2,6,1.0,0.0,954
"[""arachnid"", ""drink"", ""freckles"", ""alcohol"", ""poison"", ""drugs""]",description,"[""alcohol"", ""poison""]",67,2,6,1.0,0.0,955
"[""vermin"", ""conch"", ""pat"", ""priest"", ""sneeze"", ""pimple""]",creature,"[""vermin"", ""conch""]",67,2,6,1.0,0.0,956
"[""vermin"", ""conch"", ""pat"", ""priest"", ""sneeze"", ""pimple""]",bald,"[""pat"", ""priest""]",67,2,6,1.0,0.0,957
"[""vermin"", ""conch"", ""pat"", ""priest"", ""sneeze"", ""pimple""]",elbow,"[""pat"", ""priest""]",67,2,6,1.0,0.0,958
"[""tree"", ""fruit"", ""leaf"", ""wizard"", ""frog"", ""hot tub""]",curse,"[""wizard"", ""frog""]",67,2,6,1.0,0.0,959
"[""tree"", ""fruit"", ""leaf"", ""wizard"", ""frog"", ""hot tub""]",shade,"[""tree"", ""hot tub""]",100,2,6,1.0,0.0,960
"[""tree"", ""fruit"", ""leaf"", ""wizard"", ""frog"", ""hot tub""]",aquatic,"[""frog"", ""hot tub""]",67,2,6,1.0,0.0,961
"[""cage"", ""reef"", ""ice cream"", ""parrot"", ""bird""]",seed,"[""cage"", ""parrot"", ""bird""]",0,3,5,1.0,0.0,962
"[""cage"", ""reef"", ""ice cream"", ""parrot"", ""bird""]",bird,"[""cage"", ""parrot"", ""bird""]",0,3,5,0.83,0.24,963
"[""cage"", ""reef"", ""ice cream"", ""parrot"", ""bird""]",wings,"[""parrot"", ""bird""]",0,2,5,1.0,0.0,964
"[""cage"", ""reef"", ""ice cream"", ""parrot"", ""bird""]",beak,"[""parrot"", ""bird""]",0,2,5,1.0,0.0,965
"[""cage"", ""reef"", ""ice cream"", ""parrot"", ""bird""]",wild,"[""reef"", ""parrot"", ""bird""]",50,3,5,1.0,0.0,966
"[""sky"", ""rope"", ""dalmatian"", ""lens"", ""guard""]",sight,"[""dalmatian"", ""lens"", ""guard""]",50,3,5,0.83,0.24,967
"[""sky"", ""rope"", ""dalmatian"", ""lens"", ""guard""]",sky,"[""sky"", ""guard""]",0,2,5,1.0,0.0,968
"[""sky"", ""rope"", ""dalmatian"", ""lens"", ""guard""]",white,"[""sky"", ""dalmatian""]",67,2,5,1.0,0.0,969
"[""sky"", ""rope"", ""dalmatian"", ""lens"", ""guard""]",detain,"[""rope"", ""guard""]",0,2,5,1.0,0.0,970
"[""sky"", ""rope"", ""dalmatian"", ""lens"", ""guard""]",leash,"[""rope"", ""dalmatian""]",67,2,5,1.0,0.0,971
"[""sky"", ""rope"", ""dalmatian"", ""lens"", ""guard""]",sight,"[""dalmatian"", ""lens"", ""guard""]",50,3,5,1.0,0.0,972
"[""land"", ""country"", ""hooker"", ""gel"", ""drugs""]",style,"[""land"", ""hooker"", ""gel""]",50,3,5,1.0,0.0,973
"[""land"", ""country"", ""hooker"", ""gel"", ""drugs""]",country,"[""land"", ""country"", ""hooker""]",50,3,5,1.0,0.0,974
"[""land"", ""country"", ""hooker"", ""gel"", ""drugs""]",land,"[""land"", ""country""]",0,2,5,1.0,0.0,975
"[""land"", ""country"", ""hooker"", ""gel"", ""drugs""]",green,"[""land"", ""country"", ""drugs""]",50,3,5,1.0,0.0,976
"[""land"", ""country"", ""hooker"", ""gel"", ""drugs""]",passion,"[""land"", ""hooker""]",67,2,5,1.0,0.0,977
"[""land"", ""country"", ""hooker"", ""gel"", ""drugs""]",inspired,"[""land"", ""hooker""]",67,2,5,1.0,0.0,978
"[""tree"", ""brown"", ""scanner"", ""computer"", ""jet""]",oxygen,"[""tree"", ""jet""]",100,2,5,1.0,0.0,979
"[""tree"", ""brown"", ""scanner"", ""computer"", ""jet""]",display,"[""scanner"", ""computer""]",67,2,5,1.0,0.0,980
"[""tree"", ""brown"", ""scanner"", ""computer"", ""jet""]",dream,"[""tree"", ""jet""]",67,2,5,1.0,0.0,981
"[""tree"", ""brown"", ""scanner"", ""computer"", ""jet""]",bark,"[""tree"", ""brown""]",0,2,5,1.0,0.0,982
"[""tree"", ""brown"", ""scanner"", ""computer"", ""jet""]",print,"[""scanner"", ""computer""]",67,2,5,1.0,0.0,983
"[""board"", ""twins"", ""baby"", ""animal"", ""baker"", ""feather""]",textured,"[""board"", ""feather""]",0,2,6,1.0,0.0,984
"[""board"", ""twins"", ""baby"", ""animal"", ""baker"", ""feather""]",hair,"[""twins"", ""baby"", ""animal"", ""baker""]",67,4,6,1.0,0.0,985
"[""board"", ""twins"", ""baby"", ""animal"", ""baker"", ""feather""]",shirt,"[""twins"", ""baby"", ""baker""]",80,3,6,1.0,0.0,986
"[""human"", ""beard"", ""leaves"", ""sunburn"", ""man""]",soothe,"[""leaves"", ""sunburn""]",67,2,5,1.0,0.0,987
"[""whale"", ""hostess"", ""dolly"", ""bank"", ""edge"", ""money""]",heavy,"[""whale"", ""dolly""]",0,2,6,1.0,0.0,988
"[""whale"", ""hostess"", ""dolly"", ""bank"", ""edge"", ""money""]",corporate,"[""hostess"", ""bank"", ""edge"", ""money""]",67,4,6,1.0,0.0,989
"[""whale"", ""hostess"", ""dolly"", ""bank"", ""edge"", ""money""]",motion,"[""whale"", ""dolly"", ""edge""]",0,3,6,1.0,0.0,990
"[""whale"", ""hostess"", ""dolly"", ""bank"", ""edge"", ""money""]",curve,"[""whale"", ""hostess"", ""edge""]",50,3,6,1.0,0.0,991
"[""whale"", ""hostess"", ""dolly"", ""bank"", ""edge"", ""money""]",move,"[""whale"", ""dolly""]",67,2,6,1.0,0.0,992
"[""pet"", ""boy"", ""mail"", ""shepherd"", ""church"", ""priest""]",vet,"[""pet"", ""shepherd""]",67,2,6,1.0,0.0,993
"[""pet"", ""boy"", ""mail"", ""shepherd"", ""church"", ""priest""]",bless,"[""church"", ""priest""]",67,2,6,1.0,0.0,994
"[""pet"", ""boy"", ""mail"", ""shepherd"", ""church"", ""priest""]",friend,"[""pet"", ""shepherd"", ""church""]",50,3,6,0.83,0.24,995
"[""pet"", ""boy"", ""mail"", ""shepherd"", ""church"", ""priest""]",ceremony,"[""church"", ""priest""]",67,2,6,1.0,0.0,996
"[""pet"", ""boy"", ""mail"", ""shepherd"", ""church"", ""priest""]",vestments,"[""church"", ""priest""]",0,2,6,1.0,0.0,997
"[""pet"", ""boy"", ""mail"", ""shepherd"", ""church"", ""priest""]",marmaduke,"[""pet"", ""shepherd""]",0,2,6,1.0,0.0,998
"[""rose"", ""food"", ""blanket"", ""folded"", ""noose"", ""hug""]",valentine,"[""rose"", ""hug""]",0,2,6,1.0,0.0,999
"[""rose"", ""food"", ""blanket"", ""folded"", ""noose"", ""hug""]",folded,"[""blanket"", ""folded""]",0,2,6,1.0,0.0,1000
"[""rose"", ""food"", ""blanket"", ""folded"", ""noose"", ""hug""]",valentine,"[""rose"", ""hug""]",0,2,6,1.0,0.0,1001
"[""stove"", ""home"", ""wheelchair"", ""koala"", ""country""]",Ride,"[""wheelchair"", ""koala""]",0,2,5,1.0,0.0,1002
"[""stove"", ""home"", ""wheelchair"", ""koala"", ""country""]",location,"[""home"", ""country""]",0,2,5,1.0,0.0,1003
"[""whisper"", ""court"", ""journalist"", ""game"", ""ball"", ""gondola""]",attention,"[""whisper"", ""court"", ""journalist""]",50,3,6,0.83,0.24,1004
"[""whisper"", ""court"", ""journalist"", ""game"", ""ball"", ""gondola""]",scandalous,"[""whisper"", ""court""]",67,2,6,1.0,0.0,1005
"[""whisper"", ""court"", ""journalist"", ""game"", ""ball"", ""gondola""]",hearing,"[""whisper"", ""court""]",0,2,6,1.0,0.0,1006
"[""fall"", ""leaves"", ""product"", ""spiral"", ""month"", ""detergent""]",photosynthesis,"[""fall"", ""leaves""]",0,2,6,1.0,0.0,1007
"[""fall"", ""leaves"", ""product"", ""spiral"", ""month"", ""detergent""]",veins,"[""fall"", ""leaves""]",0,2,6,1.0,0.0,1008
"[""fall"", ""leaves"", ""product"", ""spiral"", ""month"", ""detergent""]",office,"[""product"", ""month""]",100,2,6,1.0,0.0,1009
"[""fall"", ""leaves"", ""product"", ""spiral"", ""month"", ""detergent""]",trees,"[""fall"", ""leaves""]",0,2,6,1.0,0.0,1010
"[""fall"", ""leaves"", ""product"", ""spiral"", ""month"", ""detergent""]",product,"[""product"", ""detergent""]",0,2,6,1.0,0.0,1011
"[""food"", ""aunt"", ""sperm"", ""dip"", ""chickpea"", ""bridge""]",offspring,"[""aunt"", ""sperm""]",0,2,6,1.0,0.0,1012
"[""food"", ""aunt"", ""sperm"", ""dip"", ""chickpea"", ""bridge""]",garbonzo,"[""food"", ""chickpea""]",67,2,6,1.0,0.0,1013
"[""food"", ""aunt"", ""sperm"", ""dip"", ""chickpea"", ""bridge""]",celebration,"[""food"", ""aunt"", ""sperm"", ""dip""]",40,4,6,0.87,0.19,1014
"[""food"", ""aunt"", ""sperm"", ""dip"", ""chickpea"", ""bridge""]",family,"[""aunt"", ""sperm""]",67,2,6,1.0,0.0,1015
"[""food"", ""aunt"", ""sperm"", ""dip"", ""chickpea"", ""bridge""]",tomato,"[""food"", ""dip""]",67,2,6,1.0,0.0,1016
"[""veranda"", ""hair"", ""compass"", ""man"", ""beard"", ""face""]",attractive,"[""man"", ""beard"", ""face""]",50,3,6,0.83,0.24,1017
"[""veranda"", ""hair"", ""compass"", ""man"", ""beard"", ""face""]",feminine,"[""hair"", ""face""]",0,2,6,1.0,0.0,1018
"[""veranda"", ""hair"", ""compass"", ""man"", ""beard"", ""face""]",bro,"[""man"", ""beard""]",0,2,6,1.0,0.0,1019
"[""veranda"", ""hair"", ""compass"", ""man"", ""beard"", ""face""]",wamen,"[""hair"", ""face""]",67,2,6,1.0,0.0,1020
"[""veranda"", ""hair"", ""compass"", ""man"", ""beard"", ""face""]",she,"[""hair"", ""face""]",67,2,6,1.0,0.0,1021
"[""fruit"", ""sandwich"", ""leaping"", ""purple"", ""witch""]",flying,"[""leaping"", ""witch""]",67,2,5,1.0,0.0,1022
"[""fruit"", ""sandwich"", ""leaping"", ""purple"", ""witch""]",citrus,"[""fruit"", ""sandwich""]",67,2,5,1.0,0.0,1023
"[""fruit"", ""sandwich"", ""leaping"", ""purple"", ""witch""]",slice,"[""fruit"", ""sandwich""]",67,2,5,1.0,0.0,1024
"[""fruit"", ""sandwich"", ""leaping"", ""purple"", ""witch""]",produce,"[""fruit"", ""sandwich"", ""purple""]",50,3,5,0.83,0.24,1025
"[""fruit"", ""sandwich"", ""leaping"", ""purple"", ""witch""]",human,"[""leaping"", ""witch""]",67,2,5,1.0,0.0,1026
"[""infection"", ""swine"", ""tomato"", ""apple"", ""yogurt"", ""fruit""]",acidic,"[""tomato"", ""fruit""]",0,2,6,1.0,0.0,1027
"[""infection"", ""swine"", ""tomato"", ""apple"", ""yogurt"", ""fruit""]",cultivate,"[""tomato"", ""yogurt"", ""fruit""]",50,3,6,1.0,0.0,1028
"[""thief"", ""drawing"", ""bank"", ""truck"", ""mask"", ""money""]",valuables,"[""thief"", ""bank"", ""money""]",50,3,6,1.0,0.0,1029
"[""thief"", ""drawing"", ""bank"", ""truck"", ""mask"", ""money""]",move,"[""thief"", ""truck""]",67,2,6,1.0,0.0,1030
"[""thief"", ""drawing"", ""bank"", ""truck"", ""mask"", ""money""]",disguise,"[""thief"", ""mask""]",67,2,6,1.0,0.0,1031
"[""thief"", ""drawing"", ""bank"", ""truck"", ""mask"", ""money""]",savings,"[""bank"", ""money""]",67,2,6,1.0,0.0,1032
"[""onion"", ""people"", ""chalk"", ""group"", ""knot"", ""eraser""]",attach,"[""group"", ""knot""]",67,2,6,1.0,0.0,1033
"[""onion"", ""people"", ""chalk"", ""group"", ""knot"", ""eraser""]",groups,"[""people"", ""chalk"", ""group""]",80,3,6,1.0,0.0,1034
"[""onion"", ""people"", ""chalk"", ""group"", ""knot"", ""eraser""]",rainbow,"[""chalk"", ""group""]",67,2,6,1.0,0.0,1035
"[""onion"", ""people"", ""chalk"", ""group"", ""knot"", ""eraser""]",sketching,"[""chalk"", ""eraser""]",100,2,6,1.0,0.0,1036
"[""tumor"", ""popcorn"", ""pictures"", ""digit"", ""camera"", ""creature""]",expensive,"[""digit"", ""camera""]",0,2,6,1.0,0.0,1037
"[""tumor"", ""popcorn"", ""pictures"", ""digit"", ""camera"", ""creature""]",lighting,"[""pictures"", ""camera"", ""creature""]",80,3,6,1.0,0.0,1038
"[""chimney"", ""net"", ""sky"", ""mint"", ""rain""]",smoke,"[""chimney"", ""sky""]",67,2,5,1.0,0.0,1039
"[""chimney"", ""net"", ""sky"", ""mint"", ""rain""]",climate,"[""sky"", ""mint"", ""rain""]",50,3,5,1.0,0.0,1040
"[""spy"", ""brake"", ""caffeine"", ""guy"", ""coffee""]",energy,"[""caffeine"", ""coffee""]",100,2,5,1.0,0.0,1041
"[""spy"", ""brake"", ""caffeine"", ""guy"", ""coffee""]",caffeine,"[""caffeine"", ""coffee""]",0,2,5,1.0,0.0,1042
"[""spy"", ""brake"", ""caffeine"", ""guy"", ""coffee""]",spy,"[""spy"", ""guy""]",0,2,5,1.0,0.0,1043
"[""boxing"", ""carrot"", ""blood"", ""tile"", ""woman"", ""crucifix""]",bloody,"[""boxing"", ""blood"", ""crucifix""]",50,3,6,1.0,0.0,1044
"[""boxing"", ""carrot"", ""blood"", ""tile"", ""woman"", ""crucifix""]",square,"[""blood"", ""tile""]",67,2,6,1.0,0.0,1045
"[""factory"", ""police"", ""billboard"", ""bun"", ""metal"", ""lead""]",manufacturing,"[""factory"", ""metal""]",0,2,6,1.0,0.0,1046
"[""factory"", ""police"", ""billboard"", ""bun"", ""metal"", ""lead""]",insurance,"[""factory"", ""police"", ""billboard""]",80,3,6,0.83,0.24,1047
"[""factory"", ""police"", ""billboard"", ""bun"", ""metal"", ""lead""]",union,"[""factory"", ""police"", ""billboard""]",0,3,6,1.0,0.0,1048
"[""horse"", ""salmon"", ""family"", ""car"", ""heart"", ""stallion""]",glue,"[""horse"", ""stallion""]",0,2,6,1.0,0.0,1049
"[""horse"", ""salmon"", ""family"", ""car"", ""heart"", ""stallion""]",power,"[""horse"", ""car"", ""stallion""]",80,3,6,1.0,0.0,1050
"[""horse"", ""salmon"", ""family"", ""car"", ""heart"", ""stallion""]",power,"[""horse"", ""car"", ""stallion""]",80,3,6,1.0,0.0,1051
"[""horse"", ""salmon"", ""family"", ""car"", ""heart"", ""stallion""]",pump,"[""car"", ""heart""]",67,2,6,1.0,0.0,1052
"[""horse"", ""salmon"", ""family"", ""car"", ""heart"", ""stallion""]",power,"[""horse"", ""car"", ""heart"", ""stallion""]",40,4,6,1.0,0.0,1053
"[""lad"", ""fight"", ""karate"", ""foil"", ""swamp""]",Competitive,"[""fight"", ""karate""]",67,2,5,1.0,0.0,1054
"[""lad"", ""fight"", ""karate"", ""foil"", ""swamp""]",win,"[""fight"", ""karate""]",67,2,5,1.0,0.0,1055
"[""lad"", ""fight"", ""karate"", ""foil"", ""swamp""]",reflect,"[""foil"", ""swamp""]",67,2,5,1.0,0.0,1056
"[""lad"", ""fight"", ""karate"", ""foil"", ""swamp""]",combat,"[""fight"", ""karate""]",0,2,5,1.0,0.0,1057
"[""wrestler"", ""suds"", ""bread"", ""field"", ""grain"", ""hot dog""]",sprouting,"[""field"", ""grain""]",0,2,6,1.0,0.0,1058
"[""wrestler"", ""suds"", ""bread"", ""field"", ""grain"", ""hot dog""]",feed,"[""bread"", ""grain"", ""hot dog""]",50,3,6,1.0,0.0,1059
"[""wrestler"", ""suds"", ""bread"", ""field"", ""grain"", ""hot dog""]",trio,"[""wrestler"", ""hot dog""]",67,2,6,1.0,0.0,1060
"[""blood"", ""woman"", ""silky"", ""lottery"", ""wool""]",long,"[""woman"", ""silky"", ""wool""]",0,3,5,0.83,0.24,1061
"[""blood"", ""woman"", ""silky"", ""lottery"", ""wool""]",risky,"[""blood"", ""lottery""]",67,2,5,1.0,0.0,1062
"[""blood"", ""woman"", ""silky"", ""lottery"", ""wool""]",staring,"[""woman"", ""silky""]",0,2,5,1.0,0.0,1063
"[""blood"", ""woman"", ""silky"", ""lottery"", ""wool""]",brush,"[""woman"", ""silky""]",0,2,5,1.0,0.0,1064
"[""blood"", ""woman"", ""silky"", ""lottery"", ""wool""]",golddigger,"[""woman"", ""lottery""]",0,2,5,1.0,0.0,1065
"[""meat"", ""catch"", ""red"", ""dagger"", ""mug"", ""cow""]",freerange,"[""meat"", ""cow""]",0,2,6,1.0,0.0,1066
