,candidates,cue,associations,score_fool_the_ai,num_associations,annotation_index,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,images_source,ID
1300,"[""shave"", ""intestines"", ""vomit"", ""blood"", ""greens"", ""fishing""]",expel,"[""intestines"", ""vomit""]",67,2,1518,6,1.0,0.0,swow,1305
1301,"[""shave"", ""intestines"", ""vomit"", ""blood"", ""greens"", ""fishing""]",diagnose,"[""intestines"", ""vomit"", ""blood""]",0,3,1522,6,1.0,0.0,swow,1306
1302,"[""wolf"", ""hair"", ""eye"", ""duchess"", ""face""]",observe,"[""eye"", ""duchess"", ""face""]",80,3,1524,5,1.0,0.0,swow,1307
1303,"[""wolf"", ""hair"", ""eye"", ""duchess"", ""face""]",women,"[""hair"", ""duchess"", ""face""]",0,3,1526,5,1.0,0.0,swow,1308
1304,"[""wolf"", ""hair"", ""eye"", ""duchess"", ""face""]",cute,"[""hair"", ""duchess"", ""face""]",50,3,1527,5,0.83,0.24,swow,1309
1305,"[""wolf"", ""hair"", ""eye"", ""duchess"", ""face""]",person,"[""hair"", ""duchess"", ""face""]",50,3,1529,5,1.0,0.0,swow,1310
1306,"[""glass"", ""piece"", ""visitor"", ""soap"", ""cut""]",digit,"[""piece"", ""cut""]",67,2,1531,5,1.0,0.0,swow,1311
1307,"[""glass"", ""piece"", ""visitor"", ""soap"", ""cut""]",hands,"[""piece"", ""visitor"", ""cut""]",50,3,1534,5,0.83,0.24,swow,1312
1308,"[""wet"", ""oil"", ""grease"", ""kin"", ""surface""]",screen,"[""grease"", ""surface""]",67,2,1536,5,1.0,0.0,swow,1313
1309,"[""wet"", ""oil"", ""grease"", ""kin"", ""surface""]",scene,"[""wet"", ""grease"", ""surface""]",0,3,1537,5,1.0,0.0,swow,1314
1310,"[""wet"", ""oil"", ""grease"", ""kin"", ""surface""]",carbonate,"[""oil"", ""kin""]",67,2,1538,5,1.0,0.0,swow,1315
1311,"[""wet"", ""oil"", ""grease"", ""kin"", ""surface""]",media,"[""grease"", ""surface""]",67,2,1539,5,1.0,0.0,swow,1316
1312,"[""wet"", ""oil"", ""grease"", ""kin"", ""surface""]",shrug,"[""wet"", ""grease""]",67,2,1540,5,1.0,0.0,swow,1317
1313,"[""leaf"", ""beehive"", ""march"", ""branch"", ""stick"", ""tree""]",conformity,"[""beehive"", ""march""]",67,2,1542,6,1.0,0.0,swow,1318
1314,"[""leaf"", ""beehive"", ""march"", ""branch"", ""stick"", ""tree""]",queen,"[""beehive"", ""march""]",67,2,1544,6,1.0,0.0,swow,1319
1315,"[""leaf"", ""beehive"", ""march"", ""branch"", ""stick"", ""tree""]",colonize,"[""beehive"", ""march""]",67,2,1546,6,1.0,0.0,swow,1320
1316,"[""leaf"", ""beehive"", ""march"", ""branch"", ""stick"", ""tree""]",queen,"[""beehive"", ""march""]",67,2,1547,6,1.0,0.0,swow,1321
1317,"[""home"", ""urine"", ""spray"", ""subway"", ""animal""]",liquid,"[""urine"", ""spray""]",0,2,1549,5,1.0,0.0,swow,1322
1318,"[""hospital"", ""scythe"", ""stroke"", ""clone"", ""mitten""]",assassin,"[""scythe"", ""clone""]",0,2,1555,5,1.0,0.0,swow,1323
1319,"[""hospital"", ""scythe"", ""stroke"", ""clone"", ""mitten""]",protect,"[""hospital"", ""clone"", ""mitten""]",50,3,1556,5,0.83,0.24,swow,1324
1320,"[""hospital"", ""scythe"", ""stroke"", ""clone"", ""mitten""]",disease,"[""hospital"", ""stroke""]",0,2,1557,5,1.0,0.0,swow,1325
1321,"[""hospital"", ""scythe"", ""stroke"", ""clone"", ""mitten""]",health,"[""hospital"", ""stroke""]",0,2,1559,5,1.0,0.0,swow,1326
1322,"[""tv"", ""island"", ""dark"", ""chickpea"", ""tombstone""]",kill,"[""dark"", ""tombstone""]",0,2,1560,5,1.0,0.0,swow,1327
1323,"[""tv"", ""island"", ""dark"", ""chickpea"", ""tombstone""]",hell,"[""dark"", ""tombstone""]",0,2,1561,5,1.0,0.0,swow,1328
1324,"[""tv"", ""island"", ""dark"", ""chickpea"", ""tombstone""]",sammhain,"[""dark"", ""tombstone""]",67,2,1562,5,1.0,0.0,swow,1329
1325,"[""tv"", ""island"", ""dark"", ""chickpea"", ""tombstone""]",sad,"[""dark"", ""tombstone""]",0,2,1564,5,1.0,0.0,swow,1330
1326,"[""tv"", ""island"", ""dark"", ""chickpea"", ""tombstone""]",program,"[""tv"", ""dark""]",67,2,1565,5,1.0,0.0,swow,1331
1327,"[""parasite"", ""clock"", ""country"", ""flag"", ""anteater""]",feed,"[""parasite"", ""anteater""]",67,2,1566,5,1.0,0.0,swow,1332
1328,"[""snot"", ""red"", ""nose"", ""freezing"", ""pinkie"", ""tissue""]",human,"[""snot"", ""nose""]",67,2,1573,6,1.0,0.0,swow,1333
1329,"[""snot"", ""red"", ""nose"", ""freezing"", ""pinkie"", ""tissue""]",flare,"[""red"", ""nose""]",67,2,1575,6,1.0,0.0,swow,1334
1330,"[""snot"", ""red"", ""nose"", ""freezing"", ""pinkie"", ""tissue""]",pollen,"[""nose"", ""tissue""]",67,2,1576,6,1.0,0.0,swow,1335
1331,"[""sandwich"", ""crutch"", ""spaghetti"", ""woman"", ""meat""]",hunt,"[""spaghetti"", ""meat""]",67,2,1579,5,1.0,0.0,swow,1336
1332,"[""sandwich"", ""crutch"", ""spaghetti"", ""woman"", ""meat""]",raw,"[""sandwich"", ""meat""]",67,2,1581,5,1.0,0.0,swow,1337
1333,"[""sandwich"", ""crutch"", ""spaghetti"", ""woman"", ""meat""]",carnivore,"[""spaghetti"", ""woman"", ""meat""]",0,3,1582,5,0.83,0.24,swow,1338
1334,"[""crowd"", ""sloth"", ""sock"", ""eat"", ""talk"", ""lead""]",eyes,"[""sloth"", ""eat""]",67,2,1584,6,1.0,0.0,swow,1339
1335,"[""crowd"", ""sloth"", ""sock"", ""eat"", ""talk"", ""lead""]",happy,"[""crowd"", ""sloth"", ""eat""]",0,3,1586,6,1.0,0.0,swow,1340
1336,"[""crowd"", ""sloth"", ""sock"", ""eat"", ""talk"", ""lead""]",fuzzy,"[""sloth"", ""sock""]",0,2,1588,6,1.0,0.0,swow,1341
1337,"[""cheddar"", ""wheat"", ""horse"", ""pedestrian"", ""walk"", ""tire""]",transport,"[""horse"", ""walk"", ""tire""]",50,3,1590,6,0.83,0.24,swow,1342
1338,"[""cheddar"", ""wheat"", ""horse"", ""pedestrian"", ""walk"", ""tire""]",trot,"[""horse"", ""walk""]",0,2,1591,6,1.0,0.0,swow,1343
1339,"[""cheddar"", ""wheat"", ""horse"", ""pedestrian"", ""walk"", ""tire""]",pavement,"[""pedestrian"", ""tire""]",0,2,1593,6,1.0,0.0,swow,1344
1340,"[""cheddar"", ""wheat"", ""horse"", ""pedestrian"", ""walk"", ""tire""]",country,"[""wheat"", ""horse""]",67,2,1595,6,1.0,0.0,swow,1345
1341,"[""hot"", ""eye patch"", ""cowboy"", ""red"", ""flame""]",smoke,"[""cowboy"", ""flame""]",0,2,1599,5,1.0,0.0,swow,1346
1342,"[""politician"", ""tree"", ""dark"", ""shadow"", ""gondola"", ""boxing""]",apocalyptic,"[""dark"", ""shadow""]",0,2,1602,6,1.0,0.0,swow,1347
1343,"[""politician"", ""tree"", ""dark"", ""shadow"", ""gondola"", ""boxing""]",sprites,"[""dark"", ""shadow""]",67,2,1604,6,1.0,0.0,swow,1348
1344,"[""politician"", ""tree"", ""dark"", ""shadow"", ""gondola"", ""boxing""]",outside,"[""tree"", ""gondola""]",0,2,1605,6,1.0,0.0,swow,1349
1345,"[""politician"", ""tree"", ""dark"", ""shadow"", ""gondola"", ""boxing""]",combat,"[""dark"", ""shadow"", ""boxing""]",0,3,1606,6,0.83,0.24,swow,1350
1346,"[""pod"", ""pencil"", ""carpet"", ""food"", ""smoothie"", ""computer""]",different,"[""pod"", ""pencil"", ""food""]",50,3,1610,6,1.0,0.0,swow,1351
1347,"[""pod"", ""pencil"", ""carpet"", ""food"", ""smoothie"", ""computer""]",full,"[""food"", ""smoothie""]",100,2,1611,6,1.0,0.0,swow,1352
1348,"[""pod"", ""pencil"", ""carpet"", ""food"", ""smoothie"", ""computer""]",oblong,"[""pod"", ""pencil"", ""smoothie""]",80,3,1612,6,1.0,0.0,swow,1353
1349,"[""drugs"", ""pig"", ""derby"", ""twitter"", ""food""]",health,"[""drugs"", ""food""]",67,2,1617,5,1.0,0.0,swow,1354
1350,"[""bag"", ""trash"", ""target"", ""silky"", ""whiteboard"", ""carry""]",target,"[""target"", ""carry""]",67,2,1620,6,1.0,0.0,swow,1355
1351,"[""bag"", ""trash"", ""target"", ""silky"", ""whiteboard"", ""carry""]",pant,"[""silky"", ""carry""]",67,2,1623,6,1.0,0.0,swow,1356
1352,"[""bag"", ""trash"", ""target"", ""silky"", ""whiteboard"", ""carry""]",carry,"[""bag"", ""carry""]",67,2,1624,6,1.0,0.0,swow,1357
1353,"[""bag"", ""trash"", ""target"", ""silky"", ""whiteboard"", ""carry""]",sales,"[""bag"", ""target""]",67,2,1625,6,1.0,0.0,swow,1358
1354,"[""map"", ""pimple"", ""locomotive"", ""maple"", ""river"", ""car""]",rough,"[""pimple"", ""river""]",100,2,1629,6,1.0,0.0,swow,1359
1355,"[""mushroom"", ""radio"", ""football"", ""aunt"", ""mold"", ""tusk""]",spore,"[""mushroom"", ""mold""]",0,2,1632,6,1.0,0.0,swow,1360
1356,"[""mushroom"", ""radio"", ""football"", ""aunt"", ""mold"", ""tusk""]",Spore,"[""mushroom"", ""mold""]",0,2,1635,6,1.0,0.0,swow,1361
1357,"[""mushroom"", ""radio"", ""football"", ""aunt"", ""mold"", ""tusk""]",dressed,"[""aunt"", ""tusk""]",67,2,1637,6,1.0,0.0,swow,1362
1358,"[""click"", ""door"", ""animal"", ""perspiration"", ""playstation"", ""cat""]",whiskers,"[""animal"", ""cat""]",0,2,1638,6,1.0,0.0,swow,1363
1359,"[""click"", ""door"", ""animal"", ""perspiration"", ""playstation"", ""cat""]",stare,"[""animal"", ""cat""]",0,2,1639,6,1.0,0.0,swow,1364
1360,"[""click"", ""door"", ""animal"", ""perspiration"", ""playstation"", ""cat""]",sheds,"[""animal"", ""cat""]",100,2,1640,6,1.0,0.0,swow,1365
1361,"[""click"", ""door"", ""animal"", ""perspiration"", ""playstation"", ""cat""]",pewpewpew,"[""click"", ""playstation""]",0,2,1641,6,1.0,0.0,swow,1366
1362,"[""click"", ""door"", ""animal"", ""perspiration"", ""playstation"", ""cat""]",knob,"[""door"", ""playstation""]",67,2,1642,6,1.0,0.0,swow,1367
1363,"[""rat"", ""crown"", ""grid"", ""house"", ""entrance"", ""pedestrian""]",guide,"[""grid"", ""entrance"", ""pedestrian""]",0,3,1644,6,1.0,0.0,swow,1368
1364,"[""rat"", ""crown"", ""grid"", ""house"", ""entrance"", ""pedestrian""]",maze,"[""rat"", ""grid"", ""entrance""]",0,3,1646,6,1.0,0.0,swow,1369
1365,"[""rat"", ""crown"", ""grid"", ""house"", ""entrance"", ""pedestrian""]",warning,"[""entrance"", ""pedestrian""]",0,2,1648,6,1.0,0.0,swow,1370
1366,"[""opera"", ""nail"", ""railroad"", ""hostage"", ""haystack"", ""hair""]",female,"[""opera"", ""nail"", ""hair""]",80,3,1654,6,1.0,0.0,swow,1371
1367,"[""opera"", ""nail"", ""railroad"", ""hostage"", ""haystack"", ""hair""]",girl,"[""opera"", ""nail"", ""hair""]",50,3,1655,6,1.0,0.0,swow,1372
1368,"[""car"", ""boat"", ""oil"", ""engine"", ""hardware"", ""citrus""]",ride,"[""car"", ""boat""]",67,2,1656,6,1.0,0.0,swow,1373
1369,"[""car"", ""boat"", ""oil"", ""engine"", ""hardware"", ""citrus""]",move,"[""car"", ""boat"", ""engine""]",80,3,1658,6,1.0,0.0,swow,1374
1370,"[""car"", ""boat"", ""oil"", ""engine"", ""hardware"", ""citrus""]",tech,"[""car"", ""boat"", ""engine"", ""hardware""]",40,4,1659,6,1.0,0.0,swow,1375
1371,"[""chicken"", ""drugs"", ""soot"", ""wigwam"", ""medicine""]",smoke,"[""chicken"", ""soot""]",0,2,1662,5,1.0,0.0,swow,1376
1372,"[""chicken"", ""drugs"", ""soot"", ""wigwam"", ""medicine""]",prescription,"[""drugs"", ""medicine""]",0,2,1663,5,1.0,0.0,swow,1377
1373,"[""silver"", ""car"", ""pointer"", ""tv"", ""metal"", ""canal""]",ore,"[""silver"", ""metal""]",0,2,1668,6,1.0,0.0,swow,1378
1374,"[""silver"", ""car"", ""pointer"", ""tv"", ""metal"", ""canal""]",pile,"[""silver"", ""metal""]",0,2,1669,6,1.0,0.0,swow,1379
1375,"[""silver"", ""car"", ""pointer"", ""tv"", ""metal"", ""canal""]",BAR,"[""silver"", ""metal""]",0,2,1670,6,1.0,0.0,swow,1380
1376,"[""silver"", ""car"", ""pointer"", ""tv"", ""metal"", ""canal""]",transport,"[""car"", ""canal""]",67,2,1671,6,1.0,0.0,swow,1381
1377,"[""saw"", ""ladder"", ""grave"", ""boyfriend"", ""water"", ""pool""]",Construction,"[""saw"", ""ladder""]",0,2,1674,6,1.0,0.0,swow,1382
1378,"[""saw"", ""ladder"", ""grave"", ""boyfriend"", ""water"", ""pool""]",Triangular,"[""saw"", ""ladder""]",67,2,1675,6,1.0,0.0,swow,1383
1379,"[""saw"", ""ladder"", ""grave"", ""boyfriend"", ""water"", ""pool""]",metal,"[""saw"", ""ladder""]",67,2,1679,6,1.0,0.0,swow,1384
1380,"[""lotion"", ""colon"", ""sheriff"", ""rub"", ""medicine"", ""vampire""]",remedy,"[""lotion"", ""colon"", ""rub"", ""medicine""]",40,4,1680,6,1.0,0.0,swow,1385
1381,"[""lotion"", ""colon"", ""sheriff"", ""rub"", ""medicine"", ""vampire""]",man,"[""colon"", ""sheriff"", ""vampire""]",50,3,1682,6,1.0,0.0,swow,1386
1382,"[""lotion"", ""colon"", ""sheriff"", ""rub"", ""medicine"", ""vampire""]",health,"[""colon"", ""medicine""]",0,2,1683,6,1.0,0.0,swow,1387
1383,"[""lotion"", ""colon"", ""sheriff"", ""rub"", ""medicine"", ""vampire""]",ingest,"[""colon"", ""rub"", ""medicine""]",50,3,1685,6,1.0,0.0,swow,1388
1384,"[""path"", ""deodorant"", ""letter"", ""water"", ""drink""]",refreshing,"[""water"", ""drink""]",0,2,1686,5,1.0,0.0,swow,1389
1385,"[""path"", ""deodorant"", ""letter"", ""water"", ""drink""]",quench,"[""water"", ""drink""]",0,2,1687,5,1.0,0.0,swow,1390
1386,"[""path"", ""deodorant"", ""letter"", ""water"", ""drink""]",sip,"[""water"", ""drink""]",0,2,1688,5,1.0,0.0,swow,1391
1387,"[""path"", ""deodorant"", ""letter"", ""water"", ""drink""]",clean,"[""deodorant"", ""water""]",0,2,1689,5,1.0,0.0,swow,1392
1388,"[""family"", ""moose"", ""brother"", ""spreadsheet"", ""computer""]",inventory,"[""spreadsheet"", ""computer""]",0,2,1693,5,1.0,0.0,swow,1393
1389,"[""family"", ""moose"", ""brother"", ""spreadsheet"", ""computer""]",blue,"[""family"", ""brother"", ""computer""]",50,3,1696,5,1.0,0.0,swow,1394
1390,"[""family"", ""moose"", ""brother"", ""spreadsheet"", ""computer""]",bond,"[""family"", ""brother""]",67,2,1697,5,1.0,0.0,swow,1395
1391,"[""furniture"", ""bass"", ""chair"", ""basket"", ""factory"", ""man""]",seat,"[""furniture"", ""chair""]",67,2,1700,6,1.0,0.0,swow,1396
1392,"[""furniture"", ""bass"", ""chair"", ""basket"", ""factory"", ""man""]",building,"[""furniture"", ""factory""]",100,2,1701,6,1.0,0.0,swow,1397
1393,"[""furniture"", ""bass"", ""chair"", ""basket"", ""factory"", ""man""]",rockstar,"[""bass"", ""man""]",0,2,1702,6,1.0,0.0,swow,1398
1394,"[""furniture"", ""bass"", ""chair"", ""basket"", ""factory"", ""man""]",wicker,"[""chair"", ""basket""]",0,2,1703,6,1.0,0.0,swow,1399
1395,"[""cake"", ""cup"", ""football"", ""bowling"", ""game"", ""trophy""]",celebrate,"[""cake"", ""trophy""]",0,2,1704,6,1.0,0.0,swow,1400
1396,"[""cake"", ""cup"", ""football"", ""bowling"", ""game"", ""trophy""]",compete,"[""football"", ""bowling"", ""trophy""]",0,3,1705,6,1.0,0.0,swow,1401
1397,"[""cake"", ""cup"", ""football"", ""bowling"", ""game"", ""trophy""]",colorful,"[""cake"", ""game""]",67,2,1706,6,1.0,0.0,swow,1402
1398,"[""cake"", ""cup"", ""football"", ""bowling"", ""game"", ""trophy""]",competition,"[""football"", ""bowling"", ""trophy""]",50,3,1707,6,1.0,0.0,swow,1403
1399,"[""cake"", ""cup"", ""football"", ""bowling"", ""game"", ""trophy""]",hands,"[""football"", ""bowling"", ""game""]",50,3,1708,6,0.83,0.24,swow,1404
1400,"[""restaurant"", ""wheelchair"", ""mat"", ""woman"", ""booger"", ""airplane""]",transport,"[""wheelchair"", ""airplane""]",0,2,1710,6,1.0,0.0,swow,1405
1401,"[""restaurant"", ""wheelchair"", ""mat"", ""woman"", ""booger"", ""airplane""]",floor,"[""restaurant"", ""wheelchair"", ""mat""]",50,3,1711,6,1.0,0.0,swow,1406
1402,"[""restaurant"", ""wheelchair"", ""mat"", ""woman"", ""booger"", ""airplane""]",seat,"[""restaurant"", ""wheelchair""]",67,2,1715,6,1.0,0.0,swow,1407
1403,"[""fire"", ""poster"", ""dust"", ""mirror"", ""slave""]",punishment,"[""fire"", ""slave""]",0,2,1720,5,1.0,0.0,swow,1408
1404,"[""fire"", ""poster"", ""dust"", ""mirror"", ""slave""]",yellow,"[""fire"", ""poster""]",67,2,1721,5,1.0,0.0,swow,1409
1405,"[""food"", ""backspace"", ""campfire"", ""tip"", ""restaurant""]",counters,"[""food"", ""tip"", ""restaurant""]",0,3,1722,5,1.0,0.0,swow,1410
1406,"[""food"", ""backspace"", ""campfire"", ""tip"", ""restaurant""]",wood,"[""campfire"", ""restaurant""]",67,2,1723,5,1.0,0.0,swow,1411
1407,"[""landlord"", ""coat"", ""cat"", ""animal"", ""hair"", ""desert""]",furfriends,"[""cat"", ""animal""]",0,2,1728,6,1.0,0.0,swow,1412
1408,"[""landlord"", ""coat"", ""cat"", ""animal"", ""hair"", ""desert""]",rich,"[""landlord"", ""coat""]",0,2,1730,6,1.0,0.0,swow,1413
1409,"[""landlord"", ""coat"", ""cat"", ""animal"", ""hair"", ""desert""]",salon,"[""coat"", ""hair""]",67,2,1731,6,1.0,0.0,swow,1414
1410,"[""heart"", ""money"", ""intestines"", ""seal"", ""journalist"", ""bank""]",internal,"[""heart"", ""intestines""]",0,2,1735,6,1.0,0.0,swow,1415
1411,"[""heart"", ""money"", ""intestines"", ""seal"", ""journalist"", ""bank""]",cloud,"[""seal"", ""journalist""]",67,2,1736,6,1.0,0.0,swow,1416
1412,"[""heart"", ""money"", ""intestines"", ""seal"", ""journalist"", ""bank""]",Benjamin,"[""money"", ""bank""]",67,2,1737,6,1.0,0.0,swow,1417
1413,"[""heart"", ""money"", ""intestines"", ""seal"", ""journalist"", ""bank""]",internals,"[""heart"", ""intestines""]",0,2,1738,6,1.0,0.0,swow,1418
1414,"[""pit"", ""ambassador"", ""lawyer"", ""stool"", ""court""]",tie,"[""ambassador"", ""lawyer"", ""court""]",80,3,1740,5,1.0,0.0,swow,1419
1415,"[""pit"", ""ambassador"", ""lawyer"", ""stool"", ""court""]",panel,"[""ambassador"", ""court""]",67,2,1742,5,1.0,0.0,swow,1420
1416,"[""pit"", ""ambassador"", ""lawyer"", ""stool"", ""court""]",lawsuit,"[""ambassador"", ""lawyer"", ""court""]",80,3,1744,5,1.0,0.0,swow,1421
1417,"[""pit"", ""ambassador"", ""lawyer"", ""stool"", ""court""]",suit,"[""ambassador"", ""lawyer"", ""court""]",50,3,1745,5,1.0,0.0,swow,1422
1418,"[""heart"", ""biscuit"", ""pumpkin"", ""family"", ""gymnastics""]",healthiness,"[""heart"", ""gymnastics""]",0,2,1746,5,1.0,0.0,swow,1423
1419,"[""heart"", ""biscuit"", ""pumpkin"", ""family"", ""gymnastics""]",cholesterol,"[""heart"", ""biscuit""]",0,2,1747,5,1.0,0.0,swow,1424
1420,"[""heart"", ""biscuit"", ""pumpkin"", ""family"", ""gymnastics""]",thanksgiving,"[""biscuit"", ""pumpkin""]",67,2,1749,5,1.0,0.0,swow,1425
1421,"[""poke"", ""sign"", ""yellow"", ""stool"", ""motel"", ""mill""]",furniture,"[""stool"", ""motel""]",67,2,1752,6,1.0,0.0,swow,1426
1422,"[""panties"", ""instrument"", ""fire"", ""supermarket"", ""wood"", ""jar""]",food,"[""supermarket"", ""jar""]",100,2,1758,6,1.0,0.0,swow,1427
1423,"[""panties"", ""instrument"", ""fire"", ""supermarket"", ""wood"", ""jar""]",seethrough,"[""panties"", ""jar""]",67,2,1760,6,1.0,0.0,swow,1428
1424,"[""outfit"", ""fruit"", ""credit card"", ""jam"", ""red""]",sweet,"[""fruit"", ""jam""]",67,2,1764,5,1.0,0.0,swow,1429
1425,"[""outfit"", ""fruit"", ""credit card"", ""jam"", ""red""]",taste,"[""fruit"", ""jam""]",67,2,1765,5,1.0,0.0,swow,1430
1426,"[""outfit"", ""fruit"", ""credit card"", ""jam"", ""red""]",shopping,"[""outfit"", ""credit card""]",67,2,1767,5,1.0,0.0,swow,1431
1427,"[""outfit"", ""fruit"", ""credit card"", ""jam"", ""red""]",poptart,"[""fruit"", ""jam""]",100,2,1768,5,1.0,0.0,swow,1432
1428,"[""outfit"", ""fruit"", ""credit card"", ""jam"", ""red""]",jam,"[""fruit"", ""jam""]",67,2,1769,5,1.0,0.0,swow,1433
1429,"[""throw"", ""stripe"", ""hot"", ""yoke"", ""camouflage"", ""month""]",payment,"[""stripe"", ""month""]",67,2,1773,6,1.0,0.0,swow,1434
1430,"[""sea"", ""lobster"", ""committee"", ""splinter"", ""red""]",red,"[""lobster"", ""red""]",0,2,1776,5,1.0,0.0,swow,1435
1431,"[""sea"", ""lobster"", ""committee"", ""splinter"", ""red""]",fingers,"[""lobster"", ""splinter""]",67,2,1777,5,1.0,0.0,swow,1436
1432,"[""sea"", ""lobster"", ""committee"", ""splinter"", ""red""]",acquatic,"[""sea"", ""lobster""]",67,2,1778,5,1.0,0.0,swow,1437
1433,"[""sea"", ""lobster"", ""committee"", ""splinter"", ""red""]",fishing,"[""sea"", ""lobster""]",67,2,1779,5,1.0,0.0,swow,1438
1434,"[""sea"", ""lobster"", ""committee"", ""splinter"", ""red""]",pinch,"[""lobster"", ""splinter""]",67,2,1780,5,1.0,0.0,swow,1439
1435,"[""plant"", ""green"", ""ivy"", ""berry"", ""typhoon"", ""catwalk""]",plant,"[""plant"", ""green"", ""ivy"", ""berry""]",0,4,1782,6,0.87,0.19,swow,1440
1436,"[""ring"", ""caterpillar"", ""bottle"", ""jewelry"", ""manual""]",observation,"[""caterpillar"", ""manual""]",67,2,1788,5,1.0,0.0,swow,1441
1437,"[""ring"", ""caterpillar"", ""bottle"", ""jewelry"", ""manual""]",shiny,"[""ring"", ""bottle"", ""jewelry""]",50,3,1789,5,1.0,0.0,swow,1442
1438,"[""ring"", ""caterpillar"", ""bottle"", ""jewelry"", ""manual""]",expensive,"[""ring"", ""jewelry""]",67,2,1792,5,1.0,0.0,swow,1443
1439,"[""ring"", ""caterpillar"", ""bottle"", ""jewelry"", ""manual""]",fashion,"[""ring"", ""jewelry""]",67,2,1793,5,1.0,0.0,swow,1444
1440,"[""road"", ""carpet"", ""traffic"", ""nap"", ""calf"", ""champagne""]",birth,"[""nap"", ""calf""]",0,2,1794,6,1.0,0.0,swow,1445
1441,"[""road"", ""carpet"", ""traffic"", ""nap"", ""calf"", ""champagne""]",milk,"[""nap"", ""calf""]",0,2,1796,6,1.0,0.0,swow,1446
1442,"[""road"", ""carpet"", ""traffic"", ""nap"", ""calf"", ""champagne""]",postnatal,"[""nap"", ""calf""]",0,2,1799,6,1.0,0.0,swow,1447
1443,"[""slime"", ""write"", ""book"", ""rock"", ""water"", ""soil""]",garden,"[""rock"", ""water"", ""soil""]",50,3,1802,6,1.0,0.0,swow,1448
1444,"[""slime"", ""write"", ""book"", ""rock"", ""water"", ""soil""]",miner,"[""rock"", ""soil""]",0,2,1804,6,1.0,0.0,swow,1449
1445,"[""martini"", ""alcohol"", ""teaspoon"", ""carpet"", ""drink""]",drinks,"[""martini"", ""alcohol"", ""drink""]",0,3,1806,5,1.0,0.0,swow,1450
1446,"[""martini"", ""alcohol"", ""teaspoon"", ""carpet"", ""drink""]",containers,"[""martini"", ""alcohol""]",67,2,1807,5,1.0,0.0,swow,1451
1447,"[""martini"", ""alcohol"", ""teaspoon"", ""carpet"", ""drink""]",labels,"[""martini"", ""alcohol""]",0,2,1808,5,1.0,0.0,swow,1452
1448,"[""martini"", ""alcohol"", ""teaspoon"", ""carpet"", ""drink""]",mixer,"[""martini"", ""alcohol"", ""teaspoon""]",50,3,1810,5,0.83,0.24,swow,1453
1449,"[""cat"", ""chasm"", ""alphabet"", ""sap"", ""snake""]",real,"[""cat"", ""snake""]",67,2,1813,5,1.0,0.0,swow,1454
1450,"[""cat"", ""chasm"", ""alphabet"", ""sap"", ""snake""]",startle,"[""cat"", ""snake""]",0,2,1815,5,1.0,0.0,swow,1455
1451,"[""cat"", ""chasm"", ""alphabet"", ""sap"", ""snake""]",toward,"[""cat"", ""chasm"", ""snake""]",50,3,1816,5,1.0,0.0,swow,1456
1452,"[""pharmacy"", ""ruler"", ""whisper"", ""hotel"", ""dinosaur"", ""dead""]",walk,"[""dinosaur"", ""dead""]",0,2,1819,6,1.0,0.0,swow,1457
1453,"[""pharmacy"", ""ruler"", ""whisper"", ""hotel"", ""dinosaur"", ""dead""]",gender,"[""pharmacy"", ""whisper""]",67,2,1820,6,1.0,0.0,swow,1458
1454,"[""pharmacy"", ""ruler"", ""whisper"", ""hotel"", ""dinosaur"", ""dead""]",hairstyle,"[""pharmacy"", ""whisper""]",67,2,1821,6,1.0,0.0,swow,1459
1455,"[""pharmacy"", ""ruler"", ""whisper"", ""hotel"", ""dinosaur"", ""dead""]",surprise,"[""whisper"", ""dinosaur""]",67,2,1822,6,1.0,0.0,swow,1460
1456,"[""brook"", ""makeup"", ""buyer"", ""money"", ""merchant""]",invest,"[""buyer"", ""money""]",67,2,1824,5,1.0,0.0,swow,1461
1457,"[""brook"", ""makeup"", ""buyer"", ""money"", ""merchant""]",thumb,"[""buyer"", ""money""]",67,2,1825,5,1.0,0.0,swow,1462
1458,"[""brook"", ""makeup"", ""buyer"", ""money"", ""merchant""]",beauty,"[""makeup"", ""merchant""]",67,2,1826,5,1.0,0.0,swow,1463
