,candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
697,"[""ruby"", ""family"", ""cookie"", ""house"", ""lemon""]",spin,"[""ruby"", ""lemon""]",0,2,5,1.0,0.0,702
698,"[""ruby"", ""family"", ""cookie"", ""house"", ""lemon""]",residence,"[""family"", ""house""]",67,2,5,1.0,0.0,703
699,"[""plumber"", ""fertilizer"", ""toilet"", ""library"", ""water"", ""sleigh""]",grow,"[""fertilizer"", ""water""]",67,2,6,1.0,0.0,704
700,"[""plumber"", ""fertilizer"", ""toilet"", ""library"", ""water"", ""sleigh""]",nitrogen,"[""fertilizer"", ""toilet""]",67,2,6,1.0,0.0,705
701,"[""plumber"", ""fertilizer"", ""toilet"", ""library"", ""water"", ""sleigh""]",container,"[""fertilizer"", ""toilet"", ""sleigh""]",50,3,6,1.0,0.0,706
702,"[""earring"", ""slate"", ""nose"", ""mercury"", ""ear""]",wax,"[""earring"", ""ear""]",67,2,5,1.0,0.0,707
703,"[""earring"", ""slate"", ""nose"", ""mercury"", ""ear""]",dumbo,"[""earring"", ""ear""]",0,2,5,1.0,0.0,708
704,"[""earring"", ""slate"", ""nose"", ""mercury"", ""ear""]",vanilla,"[""nose"", ""ear""]",67,2,5,1.0,0.0,709
705,"[""earring"", ""slate"", ""nose"", ""mercury"", ""ear""]",deaf,"[""earring"", ""ear""]",67,2,5,1.0,0.0,710
706,"[""golf"", ""hit"", ""piece"", ""group"", ""cosmetics""]",equality,"[""piece"", ""group""]",67,2,5,1.0,0.0,711
707,"[""golf"", ""hit"", ""piece"", ""group"", ""cosmetics""]",pose,"[""golf"", ""piece""]",67,2,5,1.0,0.0,712
708,"[""golf"", ""hit"", ""piece"", ""group"", ""cosmetics""]",pieces,"[""group"", ""cosmetics""]",67,2,5,1.0,0.0,713
709,"[""mustache"", ""money"", ""spreadsheet"", ""drugs"", ""silver""]",index,"[""money"", ""spreadsheet""]",67,2,5,1.0,0.0,714
710,"[""mustache"", ""money"", ""spreadsheet"", ""drugs"", ""silver""]",wealth,"[""money"", ""spreadsheet"", ""silver""]",50,3,5,1.0,0.0,715
711,"[""mustache"", ""money"", ""spreadsheet"", ""drugs"", ""silver""]",finance,"[""money"", ""spreadsheet"", ""silver""]",0,3,5,1.0,0.0,716
712,"[""mustache"", ""money"", ""spreadsheet"", ""drugs"", ""silver""]",wealth,"[""mustache"", ""money"", ""silver""]",0,3,5,1.0,0.0,717
713,"[""road"", ""fruit"", ""red"", ""octopus"", ""cream"", ""pedal""]",blood,"[""red"", ""cream""]",67,2,6,1.0,0.0,718
714,"[""road"", ""fruit"", ""red"", ""octopus"", ""cream"", ""pedal""]",bicycle,"[""road"", ""pedal""]",100,2,6,1.0,0.0,719
715,"[""moat"", ""medicine"", ""drugs"", ""fruit"", ""fertilizer""]",viagra,"[""medicine"", ""drugs""]",0,2,5,0.83,0.24,720
716,"[""moat"", ""medicine"", ""drugs"", ""fruit"", ""fertilizer""]",mow,"[""moat"", ""fertilizer""]",67,2,5,1.0,0.0,721
717,"[""moat"", ""medicine"", ""drugs"", ""fruit"", ""fertilizer""]",swallow,"[""medicine"", ""drugs"", ""fruit""]",80,3,5,1.0,0.0,722
718,"[""moat"", ""medicine"", ""drugs"", ""fruit"", ""fertilizer""]",landscape,"[""moat"", ""fertilizer""]",67,2,5,1.0,0.0,723
719,"[""moon"", ""brake"", ""dog"", ""cart"", ""wrench"", ""rake""]",orb,"[""moon"", ""dog""]",0,2,6,1.0,0.0,724
720,"[""moon"", ""brake"", ""dog"", ""cart"", ""wrench"", ""rake""]",roll,"[""brake"", ""dog"", ""cart""]",50,3,6,1.0,0.0,725
721,"[""moon"", ""brake"", ""dog"", ""cart"", ""wrench"", ""rake""]",round,"[""moon"", ""brake""]",67,2,6,1.0,0.0,726
722,"[""moon"", ""brake"", ""dog"", ""cart"", ""wrench"", ""rake""]",cheese,"[""moon"", ""cart""]",67,2,6,1.0,0.0,727
723,"[""moon"", ""brake"", ""dog"", ""cart"", ""wrench"", ""rake""]",metal,"[""brake"", ""cart"", ""wrench"", ""rake""]",40,4,6,1.0,0.0,728
724,"[""cocoa"", ""kitchen"", ""food"", ""flag"", ""baking"", ""reporter""]",food,"[""cocoa"", ""kitchen"", ""food"", ""baking""]",40,4,6,1.0,0.0,729
725,"[""cocoa"", ""kitchen"", ""food"", ""flag"", ""baking"", ""reporter""]",ingredient,"[""cocoa"", ""baking""]",67,2,6,1.0,0.0,730
726,"[""theater"", ""shelf"", ""concert"", ""school"", ""music"", ""mat""]",live,"[""shelf"", ""concert""]",67,2,6,1.0,0.0,731
727,"[""theater"", ""shelf"", ""concert"", ""school"", ""music"", ""mat""]",concerto,"[""theater"", ""music""]",0,2,6,1.0,0.0,732
728,"[""theater"", ""shelf"", ""concert"", ""school"", ""music"", ""mat""]",mosh,"[""concert"", ""music""]",0,2,6,1.0,0.0,733
729,"[""theater"", ""shelf"", ""concert"", ""school"", ""music"", ""mat""]",headache,"[""theater"", ""concert"", ""school"", ""music""]",67,4,6,1.0,0.0,734
730,"[""beach"", ""eraser"", ""village"", ""island"", ""roof""]",empty,"[""eraser"", ""island""]",67,2,5,1.0,0.0,735
731,"[""beach"", ""eraser"", ""village"", ""island"", ""roof""]",aloe,"[""beach"", ""island""]",67,2,5,1.0,0.0,736
732,"[""beach"", ""eraser"", ""village"", ""island"", ""roof""]",whistle,"[""beach"", ""island""]",100,2,5,1.0,0.0,737
733,"[""engineer"", ""orphanage"", ""car"", ""green light"", ""joystick"", ""grease""]",grease,"[""engineer"", ""car"", ""grease""]",50,3,6,1.0,0.0,738
734,"[""engineer"", ""orphanage"", ""car"", ""green light"", ""joystick"", ""grease""]",lubricate,"[""engineer"", ""car"", ""grease""]",80,3,6,1.0,0.0,739
735,"[""engineer"", ""orphanage"", ""car"", ""green light"", ""joystick"", ""grease""]",signal,"[""car"", ""green light""]",67,2,6,1.0,0.0,740
736,"[""engineer"", ""orphanage"", ""car"", ""green light"", ""joystick"", ""grease""]",groups,"[""orphanage"", ""grease""]",0,2,6,1.0,0.0,741
737,"[""desk"", ""dirty"", ""you"", ""mud"", ""closet""]",work,"[""desk"", ""dirty"", ""mud""]",50,3,5,1.0,0.0,742
738,"[""desk"", ""dirty"", ""you"", ""mud"", ""closet""]",dirt,"[""dirty"", ""mud""]",0,2,5,1.0,0.0,743
739,"[""desk"", ""dirty"", ""you"", ""mud"", ""closet""]",grime,"[""dirty"", ""mud""]",0,2,5,1.0,0.0,744
740,"[""desk"", ""dirty"", ""you"", ""mud"", ""closet""]",limbs,"[""dirty"", ""mud""]",0,2,5,1.0,0.0,745
741,"[""puzzle"", ""music"", ""yank"", ""ballet"", ""tattoo""]",stage,"[""music"", ""ballet""]",0,2,5,1.0,0.0,746
742,"[""puzzle"", ""music"", ""yank"", ""ballet"", ""tattoo""]",painting,"[""puzzle"", ""tattoo""]",67,2,5,1.0,0.0,747
743,"[""water"", ""gas"", ""wet"", ""mist"", ""fin""]",enjoy,"[""water"", ""wet"", ""fin""]",0,3,5,1.0,0.0,748
744,"[""water"", ""gas"", ""wet"", ""mist"", ""fin""]",elemental,"[""water"", ""gas""]",0,2,5,1.0,0.0,749
745,"[""worm"", ""chemist"", ""businessman"", ""room"", ""fly""]",time,"[""chemist"", ""businessman""]",67,2,5,1.0,0.0,750
746,"[""worm"", ""chemist"", ""businessman"", ""room"", ""fly""]",flight,"[""businessman"", ""fly""]",0,2,5,1.0,0.0,751
747,"[""worm"", ""chemist"", ""businessman"", ""room"", ""fly""]",pressure,"[""chemist"", ""businessman""]",67,2,5,1.0,0.0,752
748,"[""worm"", ""chemist"", ""businessman"", ""room"", ""fly""]",tiny,"[""worm"", ""fly""]",67,2,5,1.0,0.0,753
749,"[""worm"", ""chemist"", ""businessman"", ""room"", ""fly""]",macro,"[""worm"", ""fly""]",0,2,5,0.83,0.24,754
750,"[""iron"", ""anvil"", ""horseshoe"", ""hockey"", ""velvet"", ""metal""]",press,"[""iron"", ""horseshoe"", ""metal""]",50,3,6,1.0,0.0,755
751,"[""iron"", ""anvil"", ""horseshoe"", ""hockey"", ""velvet"", ""metal""]",iron,"[""iron"", ""anvil"", ""horseshoe"", ""metal""]",40,4,6,1.0,0.0,756
752,"[""milk"", ""eskimo"", ""cow"", ""baby"", ""leg"", ""clock""]",curve,"[""cow"", ""leg""]",67,2,6,1.0,0.0,757
753,"[""milk"", ""eskimo"", ""cow"", ""baby"", ""leg"", ""clock""]",moo,"[""milk"", ""cow""]",67,2,6,1.0,0.0,758
754,"[""milk"", ""eskimo"", ""cow"", ""baby"", ""leg"", ""clock""]",warm,"[""eskimo"", ""baby""]",67,2,6,1.0,0.0,759
755,"[""milk"", ""eskimo"", ""cow"", ""baby"", ""leg"", ""clock""]",mom,"[""milk"", ""baby""]",67,2,6,1.0,0.0,760
756,"[""milk"", ""eskimo"", ""cow"", ""baby"", ""leg"", ""clock""]",lactose,"[""milk"", ""cow""]",0,2,6,1.0,0.0,761
757,"[""telephone"", ""businessman"", ""sheep"", ""librarian"", ""sweater"", ""gear""]",wool,"[""sheep"", ""sweater""]",0,2,6,1.0,0.0,762
758,"[""telephone"", ""businessman"", ""sheep"", ""librarian"", ""sweater"", ""gear""]",machine,"[""telephone"", ""gear""]",67,2,6,1.0,0.0,763
759,"[""telephone"", ""businessman"", ""sheep"", ""librarian"", ""sweater"", ""gear""]",executive,"[""telephone"", ""businessman""]",67,2,6,0.83,0.24,764
760,"[""telephone"", ""businessman"", ""sheep"", ""librarian"", ""sweater"", ""gear""]",fiber,"[""sheep"", ""sweater""]",67,2,6,1.0,0.0,765
761,"[""telephone"", ""businessman"", ""sheep"", ""librarian"", ""sweater"", ""gear""]",knit,"[""sheep"", ""sweater""]",0,2,6,1.0,0.0,766
762,"[""slap"", ""mantis"", ""ballot"", ""organism"", ""citizen""]",wildlife,"[""mantis"", ""organism""]",0,2,5,1.0,0.0,767
763,"[""green"", ""stomach"", ""nectar"", ""pepper"", ""cable"", ""vomit""]",churn,"[""stomach"", ""vomit""]",67,2,6,1.0,0.0,768
764,"[""green"", ""stomach"", ""nectar"", ""pepper"", ""cable"", ""vomit""]",nausea,"[""stomach"", ""vomit""]",67,2,6,1.0,0.0,769
765,"[""green"", ""stomach"", ""nectar"", ""pepper"", ""cable"", ""vomit""]",bell,"[""green"", ""pepper""]",0,2,6,1.0,0.0,770
766,"[""green"", ""stomach"", ""nectar"", ""pepper"", ""cable"", ""vomit""]",irritable,"[""stomach"", ""vomit""]",67,2,6,1.0,0.0,771
767,"[""green"", ""stomach"", ""nectar"", ""pepper"", ""cable"", ""vomit""]",upset,"[""stomach"", ""vomit""]",100,2,6,1.0,0.0,772
768,"[""cloth"", ""food"", ""dinner"", ""chair"", ""heroin"", ""soda""]",tasty,"[""food"", ""dinner"", ""soda""]",50,3,6,1.0,0.0,773
769,"[""cloth"", ""food"", ""dinner"", ""chair"", ""heroin"", ""soda""]",bistro,"[""food"", ""dinner""]",67,2,6,1.0,0.0,774
770,"[""cloth"", ""food"", ""dinner"", ""chair"", ""heroin"", ""soda""]",dribble,"[""cloth"", ""dinner"", ""soda""]",50,3,6,1.0,0.0,775
771,"[""cloth"", ""food"", ""dinner"", ""chair"", ""heroin"", ""soda""]",Italy,"[""food"", ""dinner"", ""heroin""]",80,3,6,1.0,0.0,776
772,"[""earth"", ""shove"", ""garden"", ""mud"", ""plant"", ""shelf""]",conflict,"[""shove"", ""mud""]",0,2,6,1.0,0.0,777
773,"[""earth"", ""shove"", ""garden"", ""mud"", ""plant"", ""shelf""]",flora,"[""garden"", ""plant"", ""shelf""]",50,3,6,1.0,0.0,778
774,"[""earth"", ""shove"", ""garden"", ""mud"", ""plant"", ""shelf""]",fauna,"[""shove"", ""mud""]",67,2,6,1.0,0.0,779
775,"[""climb"", ""cucumber"", ""hill"", ""arms"", ""slope"", ""tea""]",hands,"[""climb"", ""arms""]",67,2,6,1.0,0.0,780
776,"[""climb"", ""cucumber"", ""hill"", ""arms"", ""slope"", ""tea""]",awake,"[""climb"", ""arms"", ""slope"", ""tea""]",40,4,6,1.0,0.0,781
777,"[""climb"", ""cucumber"", ""hill"", ""arms"", ""slope"", ""tea""]",circular,"[""slope"", ""tea""]",67,2,6,1.0,0.0,782
778,"[""climb"", ""cucumber"", ""hill"", ""arms"", ""slope"", ""tea""]",obstacle,"[""climb"", ""slope""]",0,2,6,1.0,0.0,783
779,"[""climb"", ""cucumber"", ""hill"", ""arms"", ""slope"", ""tea""]",climb,"[""climb"", ""slope""]",0,2,6,1.0,0.0,784
780,"[""climb"", ""cucumber"", ""hill"", ""arms"", ""slope"", ""tea""]",grade,"[""hill"", ""slope""]",67,2,6,1.0,0.0,785
781,"[""cloth"", ""window"", ""tank"", ""cover"", ""itunes""]",toilet,"[""cloth"", ""window"", ""cover""]",50,3,5,1.0,0.0,786
782,"[""cloth"", ""window"", ""tank"", ""cover"", ""itunes""]",calm,"[""cover"", ""itunes""]",67,2,5,1.0,0.0,787
783,"[""cloth"", ""window"", ""tank"", ""cover"", ""itunes""]",tread,"[""tank"", ""cover""]",67,2,5,1.0,0.0,788
784,"[""cloth"", ""window"", ""tank"", ""cover"", ""itunes""]",massage,"[""cloth"", ""itunes""]",67,2,5,1.0,0.0,789
785,"[""milk"", ""goods"", ""farm"", ""ocean"", ""tar"", ""cow""]",bovine,"[""milk"", ""cow""]",0,2,6,1.0,0.0,790
786,"[""milk"", ""goods"", ""farm"", ""ocean"", ""tar"", ""cow""]",liquid,"[""milk"", ""goods"", ""ocean"", ""tar""]",40,4,6,1.0,0.0,791
787,"[""milk"", ""goods"", ""farm"", ""ocean"", ""tar"", ""cow""]",udder,"[""milk"", ""cow""]",0,2,6,1.0,0.0,792
788,"[""milk"", ""goods"", ""farm"", ""ocean"", ""tar"", ""cow""]",lid,"[""milk"", ""goods""]",67,2,6,1.0,0.0,793
789,"[""milk"", ""goods"", ""farm"", ""ocean"", ""tar"", ""cow""]",produce,"[""milk"", ""farm""]",67,2,6,1.0,0.0,794
790,"[""milk"", ""goods"", ""farm"", ""ocean"", ""tar"", ""cow""]",vessel,"[""milk"", ""goods""]",100,2,6,0.83,0.24,795
791,"[""pyramid"", ""fly"", ""scotch"", ""insect"", ""bug"", ""red""]",blood,"[""fly"", ""red""]",67,2,6,1.0,0.0,796
792,"[""pyramid"", ""fly"", ""scotch"", ""insect"", ""bug"", ""red""]",buzzing,"[""fly"", ""insect"", ""bug""]",0,3,6,1.0,0.0,797
793,"[""pyramid"", ""fly"", ""scotch"", ""insect"", ""bug"", ""red""]",Exoskeleton,"[""fly"", ""insect"", ""bug""]",0,3,6,1.0,0.0,798
794,"[""pyramid"", ""fly"", ""scotch"", ""insect"", ""bug"", ""red""]",Pest,"[""fly"", ""bug""]",67,2,6,1.0,0.0,799
795,"[""pyramid"", ""fly"", ""scotch"", ""insect"", ""bug"", ""red""]",old,"[""pyramid"", ""scotch""]",100,2,6,1.0,0.0,800
796,"[""pyramid"", ""fly"", ""scotch"", ""insect"", ""bug"", ""red""]",fear,"[""fly"", ""insect"", ""bug""]",50,3,6,1.0,0.0,801
797,"[""dye"", ""ape"", ""punch"", ""print"", ""article""]",primary,"[""dye"", ""print""]",67,2,5,1.0,0.0,802
798,"[""dye"", ""ape"", ""punch"", ""print"", ""article""]",mammals,"[""ape"", ""print""]",67,2,5,1.0,0.0,803
799,"[""dye"", ""ape"", ""punch"", ""print"", ""article""]",print,"[""print"", ""article""]",67,2,5,1.0,0.0,804
800,"[""dye"", ""ape"", ""punch"", ""print"", ""article""]",wedge,"[""dye"", ""punch""]",67,2,5,1.0,0.0,805
801,"[""dye"", ""ape"", ""punch"", ""print"", ""article""]",wedge,"[""dye"", ""punch""]",67,2,5,1.0,0.0,806
802,"[""dye"", ""ape"", ""punch"", ""print"", ""article""]",humanoid,"[""ape"", ""punch"", ""print""]",50,3,5,1.0,0.0,807
803,"[""weasel"", ""theater"", ""skateboard"", ""audience"", ""tortoise""]",performance,"[""theater"", ""audience""]",67,2,5,1.0,0.0,808
804,"[""weasel"", ""theater"", ""skateboard"", ""audience"", ""tortoise""]",zoo,"[""weasel"", ""tortoise""]",0,2,5,1.0,0.0,809
805,"[""weasel"", ""theater"", ""skateboard"", ""audience"", ""tortoise""]",veterinarian,"[""weasel"", ""tortoise""]",0,2,5,1.0,0.0,810
806,"[""weasel"", ""theater"", ""skateboard"", ""audience"", ""tortoise""]",hunt,"[""weasel"", ""audience""]",67,2,5,1.0,0.0,811
807,"[""oasis"", ""planet"", ""orange"", ""nail polish"", ""fruit""]",orange,"[""orange"", ""fruit""]",0,2,5,1.0,0.0,812
808,"[""oasis"", ""planet"", ""orange"", ""nail polish"", ""fruit""]",color,"[""orange"", ""nail polish""]",0,2,5,0.83,0.24,813
809,"[""oasis"", ""planet"", ""orange"", ""nail polish"", ""fruit""]",stars,"[""oasis"", ""planet""]",67,2,5,1.0,0.0,814
810,"[""oasis"", ""planet"", ""orange"", ""nail polish"", ""fruit""]",palette,"[""orange"", ""nail polish""]",0,2,5,1.0,0.0,815
811,"[""oasis"", ""planet"", ""orange"", ""nail polish"", ""fruit""]",round,"[""planet"", ""fruit""]",0,2,5,1.0,0.0,816
812,"[""pouch"", ""flame"", ""hug"", ""piercing"", ""game"", ""caravan""]",connected,"[""hug"", ""piercing"", ""game""]",50,3,6,1.0,0.0,817
813,"[""pouch"", ""flame"", ""hug"", ""piercing"", ""game"", ""caravan""]",fuel,"[""flame"", ""caravan""]",67,2,6,1.0,0.0,818
814,"[""pouch"", ""flame"", ""hug"", ""piercing"", ""game"", ""caravan""]",cozy,"[""flame"", ""hug"", ""caravan""]",80,3,6,1.0,0.0,819
815,"[""pouch"", ""flame"", ""hug"", ""piercing"", ""game"", ""caravan""]",passion,"[""flame"", ""hug""]",0,2,6,0.83,0.24,820
816,"[""nostril"", ""blind"", ""face"", ""groom"", ""pocket""]",sense,"[""nostril"", ""blind""]",67,2,5,1.0,0.0,821
817,"[""nostril"", ""blind"", ""face"", ""groom"", ""pocket""]",formal,"[""blind"", ""groom""]",67,2,5,1.0,0.0,822
818,"[""nostril"", ""blind"", ""face"", ""groom"", ""pocket""]",snout,"[""nostril"", ""face""]",67,2,5,1.0,0.0,823
819,"[""tin"", ""pirate"", ""ship"", ""orphanage"", ""pasta""]",box,"[""tin"", ""ship""]",67,2,5,1.0,0.0,824
820,"[""tin"", ""pirate"", ""ship"", ""orphanage"", ""pasta""]",many,"[""ship"", ""orphanage"", ""pasta""]",80,3,5,1.0,0.0,825
821,"[""tin"", ""pirate"", ""ship"", ""orphanage"", ""pasta""]",loud,"[""ship"", ""orphanage""]",100,2,5,1.0,0.0,826
822,"[""tin"", ""pirate"", ""ship"", ""orphanage"", ""pasta""]",pirate,"[""pirate"", ""ship""]",0,2,5,1.0,0.0,827
823,"[""tin"", ""pirate"", ""ship"", ""orphanage"", ""pasta""]",stack,"[""tin"", ""ship""]",67,2,5,1.0,0.0,828
824,"[""music"", ""check"", ""penguin"", ""sing"", ""church"", ""group""]",sing,"[""music"", ""sing""]",0,2,6,1.0,0.0,829
825,"[""music"", ""check"", ""penguin"", ""sing"", ""church"", ""group""]",perform,"[""music"", ""sing""]",0,2,6,1.0,0.0,830
826,"[""music"", ""check"", ""penguin"", ""sing"", ""church"", ""group""]",looking,"[""penguin"", ""sing"", ""church""]",50,3,6,1.0,0.0,831
827,"[""music"", ""check"", ""penguin"", ""sing"", ""church"", ""group""]",wild,"[""penguin"", ""sing""]",0,2,6,1.0,0.0,832
828,"[""music"", ""check"", ""penguin"", ""sing"", ""church"", ""group""]",dance,"[""music"", ""penguin"", ""sing"", ""church""]",0,4,6,1.0,0.0,833
829,"[""music"", ""check"", ""penguin"", ""sing"", ""church"", ""group""]",deposit,"[""check"", ""church""]",67,2,6,1.0,0.0,834
830,"[""firework"", ""theater"", ""stage"", ""mice"", ""breakfast"", ""rattle""]",balanced,"[""mice"", ""breakfast""]",67,2,6,1.0,0.0,835
831,"[""firework"", ""theater"", ""stage"", ""mice"", ""breakfast"", ""rattle""]",spirals,"[""firework"", ""rattle""]",0,2,6,1.0,0.0,836
832,"[""firework"", ""theater"", ""stage"", ""mice"", ""breakfast"", ""rattle""]",applause,"[""theater"", ""stage""]",100,2,6,1.0,0.0,837
833,"[""firework"", ""theater"", ""stage"", ""mice"", ""breakfast"", ""rattle""]",clap,"[""theater"", ""stage""]",100,2,6,1.0,0.0,838
834,"[""firework"", ""theater"", ""stage"", ""mice"", ""breakfast"", ""rattle""]",fold,"[""theater"", ""stage""]",100,2,6,1.0,0.0,839
835,"[""house"", ""waitress"", ""adobe"", ""breathe"", ""light""]",happy,"[""waitress"", ""breathe""]",100,2,5,1.0,0.0,840
836,"[""house"", ""waitress"", ""adobe"", ""breathe"", ""light""]",symbols,"[""adobe"", ""breathe""]",67,2,5,1.0,0.0,841
837,"[""house"", ""waitress"", ""adobe"", ""breathe"", ""light""]",missing,"[""house"", ""light""]",67,2,5,1.0,0.0,842
838,"[""house"", ""waitress"", ""adobe"", ""breathe"", ""light""]",inside,"[""waitress"", ""light""]",67,2,5,1.0,0.0,843
839,"[""diagram"", ""forest"", ""pine"", ""pollen"", ""tree""]",life,"[""forest"", ""pollen"", ""tree""]",50,3,5,1.0,0.0,844
840,"[""diagram"", ""forest"", ""pine"", ""pollen"", ""tree""]",replenish,"[""forest"", ""pollen""]",0,2,5,1.0,0.0,845
841,"[""diagram"", ""forest"", ""pine"", ""pollen"", ""tree""]",itch,"[""forest"", ""pollen""]",0,2,5,1.0,0.0,846
842,"[""diagram"", ""forest"", ""pine"", ""pollen"", ""tree""]",nap,"[""forest"", ""tree""]",67,2,5,1.0,0.0,847
843,"[""diagram"", ""forest"", ""pine"", ""pollen"", ""tree""]",woodpeckers,"[""forest"", ""tree""]",67,2,5,1.0,0.0,848
844,"[""milk"", ""fire"", ""saloon"", ""woods"", ""factory""]",warm,"[""fire"", ""saloon""]",67,2,5,1.0,0.0,849
845,"[""milk"", ""fire"", ""saloon"", ""woods"", ""factory""]",deforestation,"[""woods"", ""factory""]",67,2,5,1.0,0.0,850
846,"[""snow"", ""ski"", ""rice"", ""outside"", ""mountain""]",subzero,"[""snow"", ""ski""]",67,2,5,1.0,0.0,851
847,"[""snow"", ""ski"", ""rice"", ""outside"", ""mountain""]",powder,"[""snow"", ""ski""]",0,2,5,1.0,0.0,852
848,"[""shooter"", ""bush"", ""legume"", ""thicket"", ""thorn""]",bullet,"[""shooter"", ""thicket""]",67,2,5,1.0,0.0,853
849,"[""shooter"", ""bush"", ""legume"", ""thicket"", ""thorn""]",rose,"[""bush"", ""thorn""]",0,2,5,1.0,0.0,854
850,"[""shooter"", ""bush"", ""legume"", ""thicket"", ""thorn""]",mission,"[""shooter"", ""bush""]",0,2,5,1.0,0.0,855
851,"[""shooter"", ""bush"", ""legume"", ""thicket"", ""thorn""]",war,"[""shooter"", ""bush""]",67,2,5,1.0,0.0,856
852,"[""shooter"", ""bush"", ""legume"", ""thicket"", ""thorn""]",plant,"[""legume"", ""thorn""]",0,2,5,1.0,0.0,857
853,"[""flower"", ""paper"", ""laundry"", ""bracelet"", ""clothes""]",pretty,"[""flower"", ""bracelet""]",0,2,5,1.0,0.0,858
854,"[""flower"", ""paper"", ""laundry"", ""bracelet"", ""clothes""]",love,"[""flower"", ""bracelet""]",67,2,5,1.0,0.0,859
855,"[""car"", ""barn"", ""corner"", ""prince"", ""wheel""]",wheel,"[""car"", ""wheel""]",67,2,5,0.83,0.24,860
856,"[""car"", ""barn"", ""corner"", ""prince"", ""wheel""]",flat,"[""car"", ""wheel""]",67,2,5,1.0,0.0,861
857,"[""car"", ""barn"", ""corner"", ""prince"", ""wheel""]",audio,"[""car"", ""prince""]",100,2,5,1.0,0.0,862
858,"[""slope"", ""fuel"", ""sting"", ""light"", ""sheet"", ""sun""]",sweat,"[""slope"", ""sun""]",67,2,6,1.0,0.0,863
859,"[""slope"", ""fuel"", ""sting"", ""light"", ""sheet"", ""sun""]",sun,"[""slope"", ""sun""]",0,2,6,1.0,0.0,864
860,"[""slope"", ""fuel"", ""sting"", ""light"", ""sheet"", ""sun""]",old,"[""sting"", ""sun""]",67,2,6,1.0,0.0,865
861,"[""slope"", ""fuel"", ""sting"", ""light"", ""sheet"", ""sun""]",solar,"[""slope"", ""sun""]",0,2,6,1.0,0.0,866
862,"[""slope"", ""fuel"", ""sting"", ""light"", ""sheet"", ""sun""]",renewable,"[""fuel"", ""sun""]",67,2,6,1.0,0.0,867
863,"[""mold"", ""colt"", ""tennis"", ""tummy"", ""wet"", ""weapon""]",aim,"[""colt"", ""tennis"", ""weapon""]",50,3,6,1.0,0.0,868
864,"[""mold"", ""colt"", ""tennis"", ""tummy"", ""wet"", ""weapon""]",columbine,"[""colt"", ""weapon""]",0,2,6,1.0,0.0,869
865,"[""hair"", ""scarf"", ""nail"", ""spa"", ""eating""]",pamper,"[""hair"", ""nail"", ""spa""]",0,3,5,1.0,0.0,870
866,"[""hair"", ""scarf"", ""nail"", ""spa"", ""eating""]",mascara,"[""scarf"", ""nail""]",67,2,5,1.0,0.0,871
867,"[""hair"", ""scarf"", ""nail"", ""spa"", ""eating""]",fashion,"[""scarf"", ""nail""]",0,2,5,1.0,0.0,872
868,"[""brush"", ""pole"", ""thumb"", ""cookie"", ""hair"", ""teeth""]",brush,"[""brush"", ""hair""]",0,2,6,1.0,0.0,873
869,"[""brush"", ""pole"", ""thumb"", ""cookie"", ""hair"", ""teeth""]",eat,"[""cookie"", ""teeth""]",67,2,6,1.0,0.0,874
870,"[""brush"", ""pole"", ""thumb"", ""cookie"", ""hair"", ""teeth""]",locks,"[""brush"", ""hair""]",67,2,6,1.0,0.0,875
871,"[""brush"", ""pole"", ""thumb"", ""cookie"", ""hair"", ""teeth""]",crunch,"[""cookie"", ""teeth""]",67,2,6,1.0,0.0,876
872,"[""organism"", ""doctor"", ""picnic"", ""brain"", ""berry""]",neurology,"[""doctor"", ""brain""]",67,2,5,1.0,0.0,877
873,"[""organism"", ""doctor"", ""picnic"", ""brain"", ""berry""]",model,"[""organism"", ""brain"", ""berry""]",0,3,5,1.0,0.0,878
874,"[""organism"", ""doctor"", ""picnic"", ""brain"", ""berry""]",yummy,"[""picnic"", ""berry""]",0,2,5,1.0,0.0,879
